ISO3,Name,Admin Level,Metric,Units,Year,Value
"SSD","South Sudan","admin0","Use Rate","in 100 people",2020,84.96536435690001
"TCD","Chad","admin0","Use Rate","in 100 people",2010,67.32684036069999
"TCD","Chad","admin0","Use Rate","in 100 people",2011,71.77400107289999
"TCD","Chad","admin0","Use Rate","in 100 people",2012,68.4606970464
"TCD","Chad","admin0","Use Rate","in 100 people",2013,61.27302493860001
"TCD","Chad","admin0","Use Rate","in 100 people",2014,65.2012113997
"TCD","Chad","admin0","Use Rate","in 100 people",2015,52.7709562822
"TCD","Chad","admin0","Use Rate","in 100 people",2016,51.51990758829999
"TCD","Chad","admin0","Use Rate","in 100 people",2017,70.4622825734
"TCD","Chad","admin0","Use Rate","in 100 people",2018,77.10996620620001
"TCD","Chad","admin0","Use Rate","in 100 people",2019,77.03920191019999
"TCD","Chad","admin0","Use Rate","in 100 people",2020,81.0854792684
"TGO","Togo","admin0","Use Rate","in 100 people",2010,82.36808789300001
"TGO","Togo","admin0","Use Rate","in 100 people",2011,91.1997825606
"TGO","Togo","admin0","Use Rate","in 100 people",2012,94.1079654035
"TGO","Togo","admin0","Use Rate","in 100 people",2013,85.6874853935
"TGO","Togo","admin0","Use Rate","in 100 people",2014,73.0522086468
"TGO","Togo","admin0","Use Rate","in 100 people",2015,48.7489743454
"TGO","Togo","admin0","Use Rate","in 100 people",2016,33.797677432499995
"TGO","Togo","admin0","Use Rate","in 100 people",2017,64.2981590327
"TGO","Togo","admin0","Use Rate","in 100 people",2018,83.51019653200001
"TGO","Togo","admin0","Use Rate","in 100 people",2019,82.4120870992
"TGO","Togo","admin0","Use Rate","in 100 people",2020,85.2544497722
"TZA","Tanzania","admin0","Use Rate","in 100 people",2010,91.8597665414
"TZA","Tanzania","admin0","Use Rate","in 100 people",2011,93.3456390289
"TZA","Tanzania","admin0","Use Rate","in 100 people",2012,90.3181362696
"TZA","Tanzania","admin0","Use Rate","in 100 people",2013,84.19013211900001
"TZA","Tanzania","admin0","Use Rate","in 100 people",2014,81.454471713
"TZA","Tanzania","admin0","Use Rate","in 100 people",2015,87.6911729878
"TZA","Tanzania","admin0","Use Rate","in 100 people",2016,88.8071982686
"TZA","Tanzania","admin0","Use Rate","in 100 people",2017,87.0875348558
"TZA","Tanzania","admin0","Use Rate","in 100 people",2018,82.0542872143
"TZA","Tanzania","admin0","Use Rate","in 100 people",2019,79.3371899965
"TZA","Tanzania","admin0","Use Rate","in 100 people",2020,79.4367385848
"UGA","Uganda","admin0","Use Rate","in 100 people",2010,82.13194902650001
"UGA","Uganda","admin0","Use Rate","in 100 people",2011,79.27414066419999
"UGA","Uganda","admin0","Use Rate","in 100 people",2012,81.42179222579999
"UGA","Uganda","admin0","Use Rate","in 100 people",2013,88.6614335616
"UGA","Uganda","admin0","Use Rate","in 100 people",2014,90.37259237880001
"UGA","Uganda","admin0","Use Rate","in 100 people",2015,87.6967889933
"UGA","Uganda","admin0","Use Rate","in 100 people",2016,87.8214169716
"UGA","Uganda","admin0","Use Rate","in 100 people",2017,93.0431572807
"UGA","Uganda","admin0","Use Rate","in 100 people",2018,90.09437401289999
"UGA","Uganda","admin0","Use Rate","in 100 people",2019,84.7478998885
"UGA","Uganda","admin0","Use Rate","in 100 people",2020,87.55007371789999
"ZMB","Zambia","admin0","Use Rate","in 100 people",2010,63.7897128871
"ZMB","Zambia","admin0","Use Rate","in 100 people",2011,69.0190471711
"ZMB","Zambia","admin0","Use Rate","in 100 people",2012,72.72458869130001
"ZMB","Zambia","admin0","Use Rate","in 100 people",2013,74.7835539909
"ZMB","Zambia","admin0","Use Rate","in 100 people",2014,86.8855314608
"ZMB","Zambia","admin0","Use Rate","in 100 people",2015,84.77312915530001
"ZMB","Zambia","admin0","Use Rate","in 100 people",2016,71.6884428547
"ZMB","Zambia","admin0","Use Rate","in 100 people",2017,79.5260147157
"ZMB","Zambia","admin0","Use Rate","in 100 people",2018,82.23066312419999
"ZMB","Zambia","admin0","Use Rate","in 100 people",2019,81.28176029359999
"ZMB","Zambia","admin0","Use Rate","in 100 people",2020,78.7745208406
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2010,49.5518430224
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2011,50.5630438405
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2012,57.7607031109
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2013,52.7472274481
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2014,34.520569718400004
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2015,28.519685596
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2016,48.449454294
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2017,67.8250947933
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2018,75.66717416419999
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2019,80.316801902
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2020,79.0773024418
