ISO3,Name,Admin Level,Metric,Units,Year,Value
"ERI","Eritrea","admin0","Access","in 100 people",2016,22.784578094500002
"ERI","Eritrea","admin0","Access","in 100 people",2017,43.0716814796
"ERI","Eritrea","admin0","Access","in 100 people",2018,47.1622692558
"ERI","Eritrea","admin0","Access","in 100 people",2019,41.1388686359
"ERI","Eritrea","admin0","Access","in 100 people",2020,31.364836918099996
"ETH","Ethiopia","admin0","Use","in 100 people",2010,12.3206534296
"ETH","Ethiopia","admin0","Use","in 100 people",2011,9.788499780279999
"ETH","Ethiopia","admin0","Use","in 100 people",2012,6.324611711939999
"ETH","Ethiopia","admin0","Use","in 100 people",2013,10.339060636600001
"ETH","Ethiopia","admin0","Use","in 100 people",2014,14.0111713957
"ETH","Ethiopia","admin0","Use","in 100 people",2015,20.1770843987
"ETH","Ethiopia","admin0","Use","in 100 people",2016,16.0309738597
"ETH","Ethiopia","admin0","Use","in 100 people",2017,12.1553307586
"ETH","Ethiopia","admin0","Use","in 100 people",2018,9.31110983498
"ETH","Ethiopia","admin0","Use","in 100 people",2019,13.242486829899999
"ETH","Ethiopia","admin0","Use","in 100 people",2020,12.459494379899999
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2010,76.3174555251
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2011,74.5468516744
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2012,73.31541777640001
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2013,74.5111953838
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2014,75.2464954181
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2015,75.90472254090001
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2016,75.8817144327
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2017,74.35488690860001
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2018,73.08310872660002
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2019,74.2875379021
"ETH","Ethiopia","admin0","Use Rate","in 100 people",2020,74.0028160455
"ETH","Ethiopia","admin0","Access","in 100 people",2010,15.131737812199999
"ETH","Ethiopia","admin0","Access","in 100 people",2011,12.4561544079
"ETH","Ethiopia","admin0","Access","in 100 people",2012,8.08895293534
"ETH","Ethiopia","admin0","Access","in 100 people",2013,12.9495538602
"ETH","Ethiopia","admin0","Access","in 100 people",2014,17.493842138
"ETH","Ethiopia","admin0","Access","in 100 people",2015,25.111427461500003
"ETH","Ethiopia","admin0","Access","in 100 people",2016,20.0789126177
"ETH","Ethiopia","admin0","Access","in 100 people",2017,15.5032649913
"ETH","Ethiopia","admin0","Access","in 100 people",2018,12.0745636449
"ETH","Ethiopia","admin0","Access","in 100 people",2019,16.776923517
"ETH","Ethiopia","admin0","Access","in 100 people",2020,15.5108406361
"GAB","Gabon","admin0","Use","in 100 people",2010,29.641064119600003
"GAB","Gabon","admin0","Use","in 100 people",2011,29.486431099900003
"GAB","Gabon","admin0","Use","in 100 people",2012,29.8132116176
"GAB","Gabon","admin0","Use","in 100 people",2013,29.0606809814
"GAB","Gabon","admin0","Use","in 100 people",2014,26.0146643781
"GAB","Gabon","admin0","Use","in 100 people",2015,22.6193255562
"GAB","Gabon","admin0","Use","in 100 people",2016,20.2528507001
"GAB","Gabon","admin0","Use","in 100 people",2017,19.0645487149
"GAB","Gabon","admin0","Use","in 100 people",2018,16.936088815799998
"GAB","Gabon","admin0","Use","in 100 people",2019,15.032199032900001
"GAB","Gabon","admin0","Use","in 100 people",2020,13.211924107699998
"GAB","Gabon","admin0","Use Rate","in 100 people",2010,92.44696263950001
"GAB","Gabon","admin0","Use Rate","in 100 people",2011,94.9916294456
"GAB","Gabon","admin0","Use Rate","in 100 people",2012,95.8297115299
"GAB","Gabon","admin0","Use Rate","in 100 people",2013,93.85529791789999
"GAB","Gabon","admin0","Use Rate","in 100 people",2014,90.5506327043
"GAB","Gabon","admin0","Use Rate","in 100 people",2015,88.03600229080001
"GAB","Gabon","admin0","Use Rate","in 100 people",2016,86.40792204009999
"GAB","Gabon","admin0","Use Rate","in 100 people",2017,85.62381625740001
"GAB","Gabon","admin0","Use Rate","in 100 people",2018,85.0227774968
"GAB","Gabon","admin0","Use Rate","in 100 people",2019,84.4840067722
"GAB","Gabon","admin0","Use Rate","in 100 people",2020,82.1165389721
"GAB","Gabon","admin0","Access","in 100 people",2010,30.4028355498
"GAB","Gabon","admin0","Access","in 100 people",2011,29.8951395188
"GAB","Gabon","admin0","Access","in 100 people",2012,30.104459634300003
"GAB","Gabon","admin0","Access","in 100 people",2013,29.5247621926
"GAB","Gabon","admin0","Access","in 100 people",2014,26.8022079186
"GAB","Gabon","admin0","Access","in 100 people",2015,23.7799572782
"GAB","Gabon","admin0","Access","in 100 people",2016,21.686571901999997
"GAB","Gabon","admin0","Access","in 100 people",2017,20.5338765018
"GAB","Gabon","admin0","Access","in 100 people",2018,18.4356016422
"GAB","Gabon","admin0","Access","in 100 people",2019,16.719828633600002
"GAB","Gabon","admin0","Access","in 100 people",2020,14.8114612328
"GHA","Ghana","admin0","Use","in 100 people",2010,17.7564592567
"GHA","Ghana","admin0","Use","in 100 people",2011,33.1100651152
"GHA","Ghana","admin0","Use","in 100 people",2012,49.277728842
"GHA","Ghana","admin0","Use","in 100 people",2013,44.878249369900004
"GHA","Ghana","admin0","Use","in 100 people",2014,38.5112302598
"GHA","Ghana","admin0","Use","in 100 people",2015,40.1011918929
"GHA","Ghana","admin0","Use","in 100 people",2016,41.162739527599996
"GHA","Ghana","admin0","Use","in 100 people",2017,45.470620267200005
"GHA","Ghana","admin0","Use","in 100 people",2018,62.8451009414
"GHA","Ghana","admin0","Use","in 100 people",2019,49.560713532200005
"GHA","Ghana","admin0","Use","in 100 people",2020,27.516671551100004
"GHA","Ghana","admin0","Use Rate","in 100 people",2010,70.6128579927
"GHA","Ghana","admin0","Use Rate","in 100 people",2011,77.3629876744
"GHA","Ghana","admin0","Use Rate","in 100 people",2012,81.9929710521
"GHA","Ghana","admin0","Use Rate","in 100 people",2013,75.57495981
"GHA","Ghana","admin0","Use Rate","in 100 people",2014,64.12406296949999
"GHA","Ghana","admin0","Use Rate","in 100 people",2015,59.163632141
"GHA","Ghana","admin0","Use Rate","in 100 people",2016,60.256336196099994
"GHA","Ghana","admin0","Use Rate","in 100 people",2017,64.2637858244
"GHA","Ghana","admin0","Use Rate","in 100 people",2018,74.88435542440001
"GHA","Ghana","admin0","Use Rate","in 100 people",2019,66.53746951039999
"GHA","Ghana","admin0","Use Rate","in 100 people",2020,51.68762896620001
"GHA","Ghana","admin0","Access","in 100 people",2010,24.4916610666
"GHA","Ghana","admin0","Access","in 100 people",2011,41.4182759902
"GHA","Ghana","admin0","Access","in 100 people",2012,58.53993289940001
"GHA","Ghana","admin0","Access","in 100 people",2013,57.3188409232
"GHA","Ghana","admin0","Access","in 100 people",2014,58.15372443020001
"GHA","Ghana","admin0","Access","in 100 people",2015,65.7219184971
"GHA","Ghana","admin0","Access","in 100 people",2016,66.4400851858
"GHA","Ghana","admin0","Access","in 100 people",2017,68.53952672470001
"GHA","Ghana","admin0","Access","in 100 people",2018,81.9469540851
"GHA","Ghana","admin0","Access","in 100 people",2019,72.25954510220001
"GHA","Ghana","admin0","Access","in 100 people",2020,49.1834727161
"GIN","Guinea","admin0","Use","in 100 people",2010,12.9498558885
"GIN","Guinea","admin0","Use","in 100 people",2011,12.2559626005
"GIN","Guinea","admin0","Use","in 100 people",2012,20.1300920558
"GIN","Guinea","admin0","Use","in 100 people",2013,61.7576853615
"GIN","Guinea","admin0","Use","in 100 people",2014,66.7302204164
"GIN","Guinea","admin0","Use","in 100 people",2015,46.3805571166
"GIN","Guinea","admin0","Use","in 100 people",2016,47.8113073384
"GIN","Guinea","admin0","Use","in 100 people",2017,38.809061734800004
"GIN","Guinea","admin0","Use","in 100 people",2018,25.069049609
"GIN","Guinea","admin0","Use","in 100 people",2019,70.03385946889999
"GIN","Guinea","admin0","Use","in 100 people",2020,74.1838243412
"GIN","Guinea","admin0","Use Rate","in 100 people",2010,73.0080770888
"GIN","Guinea","admin0","Use Rate","in 100 people",2011,70.93135798639999
"GIN","Guinea","admin0","Use Rate","in 100 people",2012,75.0106353254
"GIN","Guinea","admin0","Use Rate","in 100 people",2013,89.14196061589999
"GIN","Guinea","admin0","Use Rate","in 100 people",2014,93.36425258230001
"GIN","Guinea","admin0","Use Rate","in 100 people",2015,91.29110471039999
"GIN","Guinea","admin0","Use Rate","in 100 people",2016,89.45105727800001
"GIN","Guinea","admin0","Use Rate","in 100 people",2017,85.2672843569
"GIN","Guinea","admin0","Use Rate","in 100 people",2018,80.5762235897
"GIN","Guinea","admin0","Use Rate","in 100 people",2019,91.61136572830002
"GIN","Guinea","admin0","Use Rate","in 100 people",2020,93.5603792974
"GIN","Guinea","admin0","Access","in 100 people",2010,17.5044570555
"GIN","Guinea","admin0","Access","in 100 people",2011,17.5806596866
"GIN","Guinea","admin0","Access","in 100 people",2012,26.674267850299998
"GIN","Guinea","admin0","Access","in 100 people",2013,68.20794543960001
"GIN","Guinea","admin0","Access","in 100 people",2014,69.5718893563
"GIN","Guinea","admin0","Access","in 100 people",2015,48.014865664800006
"GIN","Guinea","admin0","Access","in 100 people",2016,51.6073156254
"GIN","Guinea","admin0","Access","in 100 people",2017,44.657125860799994
"GIN","Guinea","admin0","Access","in 100 people",2018,31.197061904799998
"GIN","Guinea","admin0","Access","in 100 people",2019,75.1476500613
"GIN","Guinea","admin0","Access","in 100 people",2020,76.7133229815
"GMB","Gambia","admin0","Use","in 100 people",2010,29.8161315298
"GMB","Gambia","admin0","Use","in 100 people",2011,54.8894285709
"GMB","Gambia","admin0","Use","in 100 people",2012,58.92804667939999
"GMB","Gambia","admin0","Use","in 100 people",2013,55.5506066207
"GMB","Gambia","admin0","Use","in 100 people",2014,60.8872008896
"GMB","Gambia","admin0","Use","in 100 people",2015,50.531741871799994
"GMB","Gambia","admin0","Use","in 100 people",2016,35.047600644
"GMB","Gambia","admin0","Use","in 100 people",2017,58.387245194799995
"GMB","Gambia","admin0","Use","in 100 people",2018,50.1723177051
"GMB","Gambia","admin0","Use","in 100 people",2019,46.94850546280001
"GMB","Gambia","admin0","Use","in 100 people",2020,34.636331208899996
"GMB","Gambia","admin0","Use Rate","in 100 people",2010,68.9377747035
"GMB","Gambia","admin0","Use Rate","in 100 people",2011,77.893630653
"GMB","Gambia","admin0","Use Rate","in 100 people",2012,78.9938246399
"GMB","Gambia","admin0","Use Rate","in 100 people",2013,75.604617215
"GMB","Gambia","admin0","Use Rate","in 100 people",2014,78.90496773459999
"GMB","Gambia","admin0","Use Rate","in 100 people",2015,77.31034652150001
"GMB","Gambia","admin0","Use Rate","in 100 people",2016,74.8505758212
"GMB","Gambia","admin0","Use Rate","in 100 people",2017,83.5341460046
"GMB","Gambia","admin0","Use Rate","in 100 people",2018,77.8990121347
"GMB","Gambia","admin0","Use Rate","in 100 people",2019,71.86458157310001
"GMB","Gambia","admin0","Use Rate","in 100 people",2020,59.3876740421
"GMB","Gambia","admin0","Access","in 100 people",2010,41.951932368
"GMB","Gambia","admin0","Access","in 100 people",2011,68.5608092395
"GMB","Gambia","admin0","Access","in 100 people",2012,73.5570925322
"GMB","Gambia","admin0","Access","in 100 people",2013,71.39876020140001
"GMB","Gambia","admin0","Access","in 100 people",2014,76.1620895899
"GMB","Gambia","admin0","Access","in 100 people",2015,64.7688019575
"GMB","Gambia","admin0","Access","in 100 people",2016,46.0555968785
"GMB","Gambia","admin0","Access","in 100 people",2017,68.7059559931
"GMB","Gambia","admin0","Access","in 100 people",2018,63.03643711270001
"GMB","Gambia","admin0","Access","in 100 people",2019,63.87673602340001
"GMB","Gambia","admin0","Access","in 100 people",2020,56.316226727700005
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2010,23.249372720100002
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2011,37.72998054159999
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2012,36.4720418324
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2013,36.911224884000006
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2014,73.5450314537
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2015,81.8220271126
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2016,60.318935269899995
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2017,75.6955029568
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2018,68.9668390598
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2019,41.3752292279
"GNB","Guinea-Bissau","admin0","Use","in 100 people",2020,16.696312573300002
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2010,88.6284035099
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2011,87.4434394904
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2012,85.7466813539
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2013,85.2515634232
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2014,92.71871727
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2015,95.66682226760001
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2016,94.4456984951
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2017,95.86643289679999
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2018,92.0790998628
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2019,77.4139060661
"GNB","Guinea-Bissau","admin0","Use Rate","in 100 people",2020,56.010233355
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2010,25.1644690535
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2011,41.63004553059999
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2012,41.71633302870001
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2013,42.2158931994
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2014,77.5013689596
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2015,83.951299726
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2016,62.399711793399995
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2017,77.7568483774
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2018,73.5313145777
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2019,50.6848819273
"GNB","Guinea-Bissau","admin0","Access","in 100 people",2020,26.128894186300002
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2010,43.7873954394
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2011,35.882913568499994
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2012,25.6729459097
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2013,19.597239859400002
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2014,18.1255544554
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2015,28.273066571899996
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2016,34.259738640900004
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2017,34.7581303284
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2018,38.0693102891
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2019,38.4996404055
"GNQ","Equatorial Guinea","admin0","Use","in 100 people",2020,33.857726428499994
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2010,88.0404576097
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2011,85.27516891399999
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2012,80.6807988496
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2013,77.0098825821
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2014,74.90362413689999
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2015,77.8207712784
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2016,81.31551076070001
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2017,83.42678490760001
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2018,85.6549991576
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2019,86.3612678521
"GNQ","Equatorial Guinea","admin0","Use Rate","in 100 people",2020,83.1733227932
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2010,48.3982309946
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2011,41.0945365061
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2012,30.573508009900003
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2013,23.9316267757
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2014,22.874414714000004
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2015,34.6791154063
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2016,40.5801596255
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2017,40.092189634600004
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2018,43.0040947917
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2019,43.137977963999994
"GNQ","Equatorial Guinea","admin0","Access","in 100 people",2020,38.349568533
"KEN","Kenya","admin0","Use","in 100 people",2010,28.864860262100002
"KEN","Kenya","admin0","Use","in 100 people",2011,42.9149756335
"KEN","Kenya","admin0","Use","in 100 people",2012,55.8529768741
"KEN","Kenya","admin0","Use","in 100 people",2013,50.9593919004
"KEN","Kenya","admin0","Use","in 100 people",2014,42.4191515598
"KEN","Kenya","admin0","Use","in 100 people",2015,46.8125725212
"KEN","Kenya","admin0","Use","in 100 people",2016,52.8801335542
"KEN","Kenya","admin0","Use","in 100 people",2017,61.985981693499994
"KEN","Kenya","admin0","Use","in 100 people",2018,56.6382394206
"KEN","Kenya","admin0","Use","in 100 people",2019,43.1693709928
"KEN","Kenya","admin0","Use","in 100 people",2020,25.8459420246
"KEN","Kenya","admin0","Use Rate","in 100 people",2010,85.2267860006
"KEN","Kenya","admin0","Use Rate","in 100 people",2011,86.9091734848
"KEN","Kenya","admin0","Use Rate","in 100 people",2012,88.91147670139999
"KEN","Kenya","admin0","Use Rate","in 100 people",2013,88.3601121903
"KEN","Kenya","admin0","Use Rate","in 100 people",2014,87.63452594869999
"KEN","Kenya","admin0","Use Rate","in 100 people",2015,88.36513852050001
"KEN","Kenya","admin0","Use Rate","in 100 people",2016,88.9064418781
"KEN","Kenya","admin0","Use Rate","in 100 people",2017,89.952181592
"KEN","Kenya","admin0","Use Rate","in 100 people",2018,89.2234357559
"KEN","Kenya","admin0","Use Rate","in 100 people",2019,86.6584229292
"KEN","Kenya","admin0","Use Rate","in 100 people",2020,80.9095426085
"KEN","Kenya","admin0","Access","in 100 people",2010,33.021793171
"KEN","Kenya","admin0","Access","in 100 people",2011,48.16595466650001
"KEN","Kenya","admin0","Access","in 100 people",2012,61.9119262579
"KEN","Kenya","admin0","Access","in 100 people",2013,56.795154813900005
"KEN","Kenya","admin0","Access","in 100 people",2014,47.243049713999994
"KEN","Kenya","admin0","Access","in 100 people",2015,51.559853371200006
"KEN","Kenya","admin0","Access","in 100 people",2016,58.3668744738
"KEN","Kenya","admin0","Access","in 100 people",2017,67.7359838037
"KEN","Kenya","admin0","Access","in 100 people",2018,61.894407230400006
"KEN","Kenya","admin0","Access","in 100 people",2019,47.8442550149
"KEN","Kenya","admin0","Access","in 100 people",2020,29.451255783
"LBR","Liberia","admin0","Use","in 100 people",2010,50.768172189400005
"LBR","Liberia","admin0","Use","in 100 people",2011,37.490339112
"LBR","Liberia","admin0","Use","in 100 people",2012,44.4845996977
"LBR","Liberia","admin0","Use","in 100 people",2013,31.132987176600004
"LBR","Liberia","admin0","Use","in 100 people",2014,24.584525193000005
"LBR","Liberia","admin0","Use","in 100 people",2015,68.92616209010001
"LBR","Liberia","admin0","Use","in 100 people",2016,51.7052691264
"LBR","Liberia","admin0","Use","in 100 people",2017,20.1655673322
"LBR","Liberia","admin0","Use","in 100 people",2018,45.8525234609
"LBR","Liberia","admin0","Use","in 100 people",2019,51.5248533575
"LBR","Liberia","admin0","Use","in 100 people",2020,25.2834159004
"LBR","Liberia","admin0","Use Rate","in 100 people",2010,98.8694268138
"LBR","Liberia","admin0","Use Rate","in 100 people",2011,98.44523122650001
"LBR","Liberia","admin0","Use Rate","in 100 people",2012,92.9126474354
"LBR","Liberia","admin0","Use Rate","in 100 people",2013,87.35251081710001
"LBR","Liberia","admin0","Use Rate","in 100 people",2014,89.5726493007
"LBR","Liberia","admin0","Use Rate","in 100 people",2015,95.92079725180001
"LBR","Liberia","admin0","Use Rate","in 100 people",2016,95.0226935994
"LBR","Liberia","admin0","Use Rate","in 100 people",2017,91.2195644476
"LBR","Liberia","admin0","Use Rate","in 100 people",2018,92.6450244562
"LBR","Liberia","admin0","Use Rate","in 100 people",2019,95.01563023019999
"LBR","Liberia","admin0","Use Rate","in 100 people",2020,95.24216337739999
"LBR","Liberia","admin0","Access","in 100 people",2010,48.6355071813
"LBR","Liberia","admin0","Access","in 100 people",2011,36.0243904608
"LBR","Liberia","admin0","Access","in 100 people",2012,47.3327883014
"LBR","Liberia","admin0","Access","in 100 people",2013,34.8959549458
"LBR","Liberia","admin0","Access","in 100 people",2014,26.029676746899998
"LBR","Liberia","admin0","Access","in 100 people",2015,69.9970906267
"LBR","Liberia","admin0","Access","in 100 people",2016,52.9141039536
"LBR","Liberia","admin0","Access","in 100 people",2017,21.2254353005
"LBR","Liberia","admin0","Access","in 100 people",2018,48.1017031606
"LBR","Liberia","admin0","Access","in 100 people",2019,53.13166926990001
"LBR","Liberia","admin0","Access","in 100 people",2020,24.779070323899997
"MDG","Madagascar","admin0","Use","in 100 people",2010,54.8645601732
"MDG","Madagascar","admin0","Use","in 100 people",2011,54.0026461434
"MDG","Madagascar","admin0","Use","in 100 people",2012,46.646568435199995
"MDG","Madagascar","admin0","Use","in 100 people",2013,48.9091923721
"MDG","Madagascar","admin0","Use","in 100 people",2014,49.936205748400006
"MDG","Madagascar","admin0","Use","in 100 people",2015,63.459215795400006
"MDG","Madagascar","admin0","Use","in 100 people",2016,59.971908515100004
"MDG","Madagascar","admin0","Use","in 100 people",2017,42.989726428000004
"MDG","Madagascar","admin0","Use","in 100 people",2018,58.362767933399994
"MDG","Madagascar","admin0","Use","in 100 people",2019,55.1948918908
"MDG","Madagascar","admin0","Use","in 100 people",2020,34.8245471823
"MDG","Madagascar","admin0","Use Rate","in 100 people",2010,98.71084468619999
"MDG","Madagascar","admin0","Use Rate","in 100 people",2011,98.1354460233
"MDG","Madagascar","admin0","Use Rate","in 100 people",2012,95.1742746348
"MDG","Madagascar","admin0","Use Rate","in 100 people",2013,93.5473567254
"MDG","Madagascar","admin0","Use Rate","in 100 people",2014,93.9466973855
"MDG","Madagascar","admin0","Use Rate","in 100 people",2015,95.6415970553
"MDG","Madagascar","admin0","Use Rate","in 100 people",2016,97.01240669869999
"MDG","Madagascar","admin0","Use Rate","in 100 people",2017,96.1984035017
"MDG","Madagascar","admin0","Use Rate","in 100 people",2018,95.1702918118
"MDG","Madagascar","admin0","Use Rate","in 100 people",2019,92.0870021505
"MDG","Madagascar","admin0","Use Rate","in 100 people",2020,85.2410547094
"MDG","Madagascar","admin0","Access","in 100 people",2010,49.663972284500005
"MDG","Madagascar","admin0","Access","in 100 people",2011,46.941426335299994
"MDG","Madagascar","admin0","Access","in 100 people",2012,40.703161712800004
"MDG","Madagascar","admin0","Access","in 100 people",2013,45.016496845700004
"MDG","Madagascar","admin0","Access","in 100 people",2014,46.1127126663
"MDG","Madagascar","admin0","Access","in 100 people",2015,60.1249060328
"MDG","Madagascar","admin0","Access","in 100 people",2016,54.8344156114
"MDG","Madagascar","admin0","Access","in 100 people",2017,37.24827774090001
"MDG","Madagascar","admin0","Access","in 100 people",2018,56.8248630734
"MDG","Madagascar","admin0","Access","in 100 people",2019,56.639954395299995
"MDG","Madagascar","admin0","Access","in 100 people",2020,37.286082331799996
"MLI","Mali","admin0","Use","in 100 people",2010,51.342462258
"MLI","Mali","admin0","Use","in 100 people",2011,61.5535197095
"MLI","Mali","admin0","Use","in 100 people",2012,62.55178435409999
"MLI","Mali","admin0","Use","in 100 people",2013,54.5779939862
"MLI","Mali","admin0","Use","in 100 people",2014,54.006565163199994
"MLI","Mali","admin0","Use","in 100 people",2015,59.1855722398
"MLI","Mali","admin0","Use","in 100 people",2016,59.10551963139999
"MLI","Mali","admin0","Use","in 100 people",2017,61.98231486980001
"MLI","Mali","admin0","Use","in 100 people",2018,68.17097228200001
"MLI","Mali","admin0","Use","in 100 people",2019,74.39003043279999
"MLI","Mali","admin0","Use","in 100 people",2020,77.77647434839999
"MLI","Mali","admin0","Use Rate","in 100 people",2010,86.5997424453
"MLI","Mali","admin0","Use Rate","in 100 people",2011,89.93380052639999
"MLI","Mali","admin0","Use Rate","in 100 people",2012,93.2576542333
"MLI","Mali","admin0","Use Rate","in 100 people",2013,91.89927047040001
"MLI","Mali","admin0","Use Rate","in 100 people",2014,90.92065950700001
"MLI","Mali","admin0","Use Rate","in 100 people",2015,90.41945096330001
"MLI","Mali","admin0","Use Rate","in 100 people",2016,86.95139079970001
"MLI","Mali","admin0","Use Rate","in 100 people",2017,88.06568243790001
"MLI","Mali","admin0","Use Rate","in 100 people",2018,93.17265375790001
"MLI","Mali","admin0","Use Rate","in 100 people",2019,95.1533988842
"MLI","Mali","admin0","Use Rate","in 100 people",2020,93.593147293
"MLI","Mali","admin0","Access","in 100 people",2010,58.8073956076
"MLI","Mali","admin0","Access","in 100 people",2011,67.91867290539999
"MLI","Mali","admin0","Access","in 100 people",2012,66.6217859245
"MLI","Mali","admin0","Access","in 100 people",2013,58.8011766585
"MLI","Mali","admin0","Access","in 100 people",2014,58.55019678419999
"MLI","Mali","admin0","Access","in 100 people",2015,64.79014457500001
"MLI","Mali","admin0","Access","in 100 people",2016,67.29687511009999
"MLI","Mali","admin0","Access","in 100 people",2017,69.5996853859
"MLI","Mali","admin0","Access","in 100 people",2018,72.66319454
"MLI","Mali","admin0","Access","in 100 people",2019,77.4857083788
"MLI","Mali","admin0","Access","in 100 people",2020,81.58139152349999
"MOZ","Mozambique","admin0","Use","in 100 people",2010,20.4744728213
"MOZ","Mozambique","admin0","Use","in 100 people",2011,29.543747981099997
"MOZ","Mozambique","admin0","Use","in 100 people",2012,29.177559759300003
"MOZ","Mozambique","admin0","Use","in 100 people",2013,30.675552014400004
"MOZ","Mozambique","admin0","Use","in 100 people",2014,43.657383297799996
"MOZ","Mozambique","admin0","Use","in 100 people",2015,47.4956993081
"MOZ","Mozambique","admin0","Use","in 100 people",2016,45.1497833436
"MOZ","Mozambique","admin0","Use","in 100 people",2017,67.57503002920001
"MOZ","Mozambique","admin0","Use","in 100 people",2018,64.036920742
"MOZ","Mozambique","admin0","Use","in 100 people",2019,55.646698490400006
"MOZ","Mozambique","admin0","Use","in 100 people",2020,56.7583498671
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2010,78.8804003569
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2011,82.810735053
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2012,83.75100894799999
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2013,84.2701049221
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2014,87.52782345909999
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2015,87.8881449538
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2016,86.7281156305
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2017,93.2205810384
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2018,94.76140972799999
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2019,93.6758249503
"MOZ","Mozambique","admin0","Use Rate","in 100 people",2020,90.1289971095
"MOZ","Mozambique","admin0","Access","in 100 people",2010,25.3605750392
"MOZ","Mozambique","admin0","Access","in 100 people",2011,34.953352192000004
