,Location,Period,FactValueNumeric,casesDuetoFalciparum,casesDuetoVivax
617,Liberia,2019,915845.0,915845.0,
618,Liberia,2020,,,
619,Libya,2020,,,
620,Lithuania,2020,,,
621,Luxembourg,2020,,,
622,Madagascar,2010,202450.0,,
623,Madagascar,2011,224498.0,,
624,Madagascar,2012,402900.0,,
625,Madagascar,2013,433450.0,,
626,Madagascar,2014,470212.0,,
627,Madagascar,2015,938490.0,,
628,Madagascar,2016,686024.0,,
629,Madagascar,2017,985852.0,,
630,Madagascar,2018,972790.0,,
631,Madagascar,2019,970828.0,,
632,Madagascar,2020,1950471.0,1949964.0,253.0
633,Malawi,2011,304499.0,,
634,Malawi,2012,1564984.0,1564984.0,
635,Malawi,2013,1280892.0,1280892.0,
636,Malawi,2014,2905310.0,2905310.0,
637,Malawi,2015,3661238.0,3585315.0,
638,Malawi,2016,4827373.0,4730835.0,
639,Malawi,2017,4947443.0,4901344.0,
640,Malawi,2018,5865476.0,5830741.0,
641,Malawi,2019,5184107.0,4287578.0,
642,Malawi,2020,7139065.0,7057864.0,
643,Malaysia,2010,5194.0,1344.0,1750.0
644,Malaysia,2011,3954.0,634.0,915.0
645,Malaysia,2012,3662.0,651.0,385.0
646,Malaysia,2013,1028.0,422.0,241.0
647,Malaysia,2014,596.0,177.0,85.0
648,Malaysia,2015,242.0,110.0,84.0
649,Malaysia,2016,266.0,67.0,178.0
650,Malaysia,2017,85.0,18.0,59.0
651,Malaysia,2018,0.0,0.0,0.0
652,Malaysia,2019,0.0,0.0,0.0
653,Malaysia,2020,0.0,0.0,0.0
654,Maldives,2020,,,
655,Mali,2010,239787.0,,
656,Mali,2011,307035.0,,
657,Mali,2012,886482.0,,
658,Mali,2013,1506940.0,,
659,Mali,2014,2039853.0,,
660,Mali,2015,2454508.0,,
661,Mali,2016,2311098.0,,
662,Mali,2017,2277218.0,,
663,Mali,2018,2345475.0,,
664,Mali,2019,3221535.0,3165483.0,
665,Mali,2020,2666266.0,2666266.0,
666,Malta,2020,,,
667,Marshall Islands,2020,,,
668,Mauritania,2010,1994.0,,
669,Mauritania,2011,2926.0,,
670,Mauritania,2012,1888.0,,
671,Mauritania,2013,1587.0,,
672,Mauritania,2014,15835.0,,
673,Mauritania,2015,22631.0,,
674,Mauritania,2016,29156.0,,
675,Mauritania,2017,20105.0,,
676,Mauritania,2018,30609.0,,
677,Mauritania,2019,14869.0,,
678,Mauritania,2020,12425.0,,
679,Mauritius,2020,,,
680,Mexico,2010,1226.0,,1226.0
681,Mexico,2011,1124.0,,1124.0
682,Mexico,2012,833.0,,833.0
683,Mexico,2013,495.0,,495.0
684,Mexico,2014,656.0,,656.0
685,Mexico,2015,517.0,,517.0
686,Mexico,2016,551.0,,551.0
687,Mexico,2017,736.0,,736.0
688,Mexico,2018,803.0,,803.0
689,Mexico,2019,618.0,,618.0
690,Mexico,2020,356.0,,356.0
691,Micronesia (Federated States of),2020,,,
692,Monaco,2020,,,
693,Mongolia,2020,,,
694,Montenegro,2020,,,
695,Morocco,2020,,,
696,Mozambique,2010,1522577.0,878009.0,
697,Mozambique,2011,1756874.0,663132.0,
698,Mozambique,2012,1853276.0,927841.0,
699,Mozambique,2013,3282172.0,2998874.0,
700,Mozambique,2014,7407175.0,7117648.0,
701,Mozambique,2015,8222814.0,7718782.0,
702,Mozambique,2016,9690873.0,8520376.0,
703,Mozambique,2017,9892601.0,8921081.0,
704,Mozambique,2018,10304472.0,9292928.0,
705,Mozambique,2019,11734926.0,11734926.0,
706,Mozambique,2020,11318685.0,11318685.0,
707,Myanmar,2010,420808.0,388464.0,29944.0
708,Myanmar,2011,465294.0,433146.0,28966.0
709,Myanmar,2012,481204.0,314676.0,135385.0
710,Myanmar,2013,333871.0,222770.0,98860.0
711,Myanmar,2014,205658.0,138311.0,61830.0
712,Myanmar,2015,182616.0,110449.0,65536.0
713,Myanmar,2016,110146.0,62917.0,43748.0
714,Myanmar,2017,85019.0,50730.0,32070.0
715,Myanmar,2018,76518.0,38483.0,36502.0
716,Myanmar,2019,56640.0,23017.0,32788.0
717,Myanmar,2020,58825.0,15191.0,43578.0
718,Namibia,2010,556.0,556.0,
719,Namibia,2011,1525.0,335.0,
720,Namibia,2012,194.0,194.0,
721,Namibia,2013,4775.0,136.0,
722,Namibia,2014,15692.0,15692.0,
723,Namibia,2015,9162.0,9162.0,
724,Namibia,2016,19510.0,19510.0,
725,Namibia,2017,54268.0,54268.0,
726,Namibia,2018,30567.0,30567.0,
727,Namibia,2019,2376.0,2340.0,6.0
728,Namibia,2020,12331.0,,
729,Nauru,2020,,,
730,Nepal,2010,3894.0,550.0,2349.0
731,Nepal,2011,2335.0,240.0,1208.0
732,Nepal,2012,2204.0,184.0,872.0
733,Nepal,2013,1974.0,273.0,1659.0
734,Nepal,2014,832.0,81.0,693.0
735,Nepal,2015,591.0,67.0,504.0
736,Nepal,2016,507.0,61.0,433.0
737,Nepal,2017,623.0,25.0,587.0
738,Nepal,2018,493.0,5.0,488.0
739,Nepal,2019,127.0,9.0,118.0
740,Nepal,2020,73.0,5.0,68.0
741,Netherlands,2020,,,
742,New Zealand,2020,,,
743,Nicaragua,2010,692.0,154.0,538.0
744,Nicaragua,2011,925.0,150.0,775.0
745,Nicaragua,2012,1235.0,236.0,999.0
746,Nicaragua,2013,1162.0,208.0,954.0
747,Nicaragua,2014,1142.0,155.0,985.0
748,Nicaragua,2015,2279.0,338.0,1937.0
749,Nicaragua,2016,6267.0,1285.0,4965.0
750,Nicaragua,2017,10949.0,1836.0,9080.0
751,Nicaragua,2018,15917.0,1319.0,14553.0
752,Nicaragua,2019,13200.0,2398.0,10679.0
753,Nicaragua,2020,25505.0,11250.0,13421.0
754,Niger,2010,642774.0,601455.0,
755,Niger,2011,838585.0,757449.0,
756,Niger,2012,2329260.0,2185060.0,
757,Niger,2013,2373591.0,2306354.0,
758,Niger,2014,3963768.0,3828486.0,
759,Niger,2015,2392108.0,2267867.0,
760,Niger,2016,4258110.0,3961178.0,
761,Niger,2017,2761268.0,2638580.0,
762,Niger,2018,3046450.0,3046450.0,
763,Niger,2019,3771451.0,3748155.0,
764,Niger,2020,4377938.0,4154337.0,
765,Nigeria,2010,551187.0,523513.0,
766,Nigeria,2014,8572322.0,,
767,Nigeria,2015,8068583.0,,
768,Nigeria,2016,13598282.0,,
769,Nigeria,2017,13087878.0,,
770,Nigeria,2018,14548024.0,,
771,Nigeria,2019,19806915.0,,
772,Nigeria,2020,18325240.0,,
773,Niue,2020,,,
774,Norway,2020,,,
775,Oman,2020,,,
776,Pakistan,2010,240591.0,73857.0,143136.0
777,Pakistan,2011,334589.0,73925.0,205879.0
778,Pakistan,2012,290781.0,95095.0,228215.0
779,Pakistan,2013,281755.0,46974.0,215655.0
780,Pakistan,2014,275149.0,33391.0,232332.0
781,Pakistan,2015,202013.0,30075.0,163872.0
782,Pakistan,2016,324466.0,42011.0,257962.0
783,Pakistan,2017,369817.0,54407.0,300623.0
784,Pakistan,2018,374510.0,55639.0,314572.0
785,Pakistan,2019,413533.0,87169.0,323355.0
786,Pakistan,2020,371828.0,74899.0,293077.0
787,Palau,2020,,,
788,Panama,2010,418.0,20.0,398.0
789,Panama,2011,354.0,1.0,353.0
790,Panama,2012,844.0,1.0,843.0
791,Panama,2013,696.0,,696.0
792,Panama,2014,864.0,,864.0
793,Panama,2015,546.0,,546.0
794,Panama,2016,769.0,21.0,748.0
795,Panama,2017,649.0,1.0,648.0
796,Panama,2018,684.0,0.0,684.0
797,Panama,2019,1580.0,9.0,1196.0
798,Panama,2020,2190.0,8.0,2181.0
799,Papua New Guinea,2010,93956.0,56735.0,13171.0
800,Papua New Guinea,2011,84060.0,59153.0,9654.0
801,Papua New Guinea,2012,150195.0,58747.0,7108.0
802,Papua New Guinea,2013,316125.0,119469.0,7579.0
803,Papua New Guinea,2014,314036.0,120641.0,78846.0
804,Papua New Guinea,2015,346431.0,118452.0,62228.0
805,Papua New Guinea,2016,534819.0,183686.0,95328.0
806,Papua New Guinea,2017,488878.0,163160.0,113561.0
807,Papua New Guinea,2018,516249.0,174818.0,138006.0
808,Papua New Guinea,2019,646648.0,181463.0,163237.0
809,Papua New Guinea,2020,750254.0,189397.0,186981.0
810,Paraguay,2010,20.0,,20.0
811,Paraguay,2011,1.0,,1.0
812,Paraguay,2012,0.0,,
813,Paraguay,2013,0.0,,
814,Paraguay,2014,0.0,,
815,Paraguay,2015,0.0,,
816,Paraguay,2016,0.0,,
817,Paraguay,2017,0.0,,
818,Paraguay,2018,0.0,,
819,Paraguay,2019,0.0,,
820,Paraguay,2020,0.0,,
821,Peru,2010,31545.0,2291.0,29168.0
822,Peru,2011,25005.0,2929.0,21984.0
823,Peru,2012,31436.0,3399.0,28030.0
824,Peru,2013,48719.0,7890.0,40829.0
825,Peru,2014,65252.0,10416.0,54819.0
826,Peru,2015,61865.0,12569.0,49287.0
827,Peru,2016,56623.0,15319.0,41287.0
828,Peru,2017,55367.0,13173.0,42044.0
829,Peru,2018,45443.0,9438.0,36005.0
830,Peru,2019,24324.0,4724.0,19600.0
831,Peru,2020,15822.0,3198.0,12624.0
832,Philippines,2010,19102.0,11824.0,2885.0
833,Philippines,2011,9583.0,6877.0,2380.0
834,Philippines,2012,8086.0,4774.0,2189.0
835,Philippines,2013,7720.0,4968.0,1357.0
836,Philippines,2014,6019.0,3760.0,834.0
837,Philippines,2015,11324.0,4769.0,755.0
838,Philippines,2016,6627.0,5282.0,816.0
839,Philippines,2017,6722.0,3107.0,528.0
840,Philippines,2018,4559.0,1310.0,116.0
841,Philippines,2019,5681.0,5034.0,537.0
842,Philippines,2020,6094.0,5234.0,736.0
843,Poland,2020,,,
844,Portugal,2020,,,
845,Qatar,2020,,,
846,Republic of Korea,2010,1267.0,,
847,Republic of Korea,2011,505.0,,
848,Republic of Korea,2012,394.0,,
849,Republic of Korea,2013,383.0,,383.0
850,Republic of Korea,2014,557.0,,557.0
851,Republic of Korea,2015,627.0,0.0,627.0
852,Republic of Korea,2016,602.0,0.0,602.0
853,Republic of Korea,2017,436.0,0.0,436.0
854,Republic of Korea,2018,501.0,0.0,501.0
855,Republic of Korea,2019,485.0,0.0,485.0
856,Republic of Korea,2020,356.0,0.0,356.0
857,Republic of Moldova,2020,,,
858,Romania,2020,,,
859,Russian Federation,2020,,,
860,Rwanda,2010,669322.0,638669.0,
861,Rwanda,2011,273293.0,208858.0,
862,Rwanda,2012,483470.0,483470.0,
863,Rwanda,2013,962618.0,962618.0,
864,Rwanda,2014,1623176.0,1623176.0,
865,Rwanda,2015,2505794.0,,
866,Rwanda,2016,3380568.0,,
867,Rwanda,2017,5940533.0,2927780.0,
868,Rwanda,2018,4231883.0,1657793.0,
869,Rwanda,2019,3612822.0,1306846.0,
870,Rwanda,2020,2043392.0,,
871,Saint Kitts and Nevis,2020,,,
872,Saint Lucia,2020,,,
873,Saint Vincent and the Grenadines,2020,,,
874,Samoa,2020,,,
875,San Marino,2020,,,
876,Sao Tome and Principe,2010,2740.0,2219.0,14.0
877,Sao Tome and Principe,2011,8442.0,6363.0,4.0
878,Sao Tome and Principe,2012,12550.0,10700.0,1.0
879,Sao Tome and Principe,2013,9243.0,9242.0,1.0
880,Sao Tome and Principe,2014,1754.0,1754.0,
881,Sao Tome and Principe,2015,2056.0,2055.0,
882,Sao Tome and Principe,2016,2238.0,2238.0,
883,Sao Tome and Principe,2017,2239.0,2239.0,
884,Sao Tome and Principe,2018,2937.0,2937.0,
885,Sao Tome and Principe,2019,2732.0,2447.0,
886,Sao Tome and Principe,2020,1933.0,1648.0,
887,Saudi Arabia,2010,29.0,29.0,
888,Saudi Arabia,2011,69.0,69.0,
889,Saudi Arabia,2012,82.0,82.0,
890,Saudi Arabia,2013,34.0,34.0,
891,Saudi Arabia,2014,30.0,30.0,
892,Saudi Arabia,2015,83.0,83.0,
893,Saudi Arabia,2016,272.0,270.0,2.0
894,Saudi Arabia,2017,177.0,172.0,5.0
895,Saudi Arabia,2018,61.0,57.0,4.0
896,Saudi Arabia,2019,38.0,38.0,
897,Saudi Arabia,2020,83.0,83.0,
898,Senegal,2010,330331.0,330331.0,
899,Senegal,2011,274119.0,274119.0,
900,Senegal,2012,280241.0,280241.0,
901,Senegal,2013,366687.0,366687.0,
902,Senegal,2014,268912.0,268912.0,
903,Senegal,2015,492253.0,492253.0,
904,Senegal,2016,349540.0,349540.0,
905,Senegal,2017,395706.0,395706.0,
906,Senegal,2018,530652.0,530652.0,
907,Senegal,2019,354663.0,354663.0,
908,Senegal,2020,445313.0,445313.0,
909,Serbia,2020,,,
910,Seychelles,2020,,,
911,Sierra Leone,2010,934028.0,218473.0,
912,Sierra Leone,2011,638859.0,25511.0,
913,Sierra Leone,2012,1537322.0,1537322.0,
914,Sierra Leone,2013,1701958.0,1701958.0,
915,Sierra Leone,2014,1374476.0,1374476.0,
916,Sierra Leone,2015,1483376.0,1483376.0,
917,Sierra Leone,2016,1775306.0,1775306.0,
918,Sierra Leone,2017,1651236.0,1651236.0,
919,Sierra Leone,2018,1733831.0,1733831.0,
920,Sierra Leone,2019,2407505.0,2407505.0,
921,Sierra Leone,2020,725006.0,725006.0,
922,Singapore,2020,,,
923,Slovakia,2020,,,
924,Slovenia,2020,,,
925,Solomon Islands,2010,39704.0,22892.0,12281.0
926,Solomon Islands,2011,26657.0,14454.0,8665.0
927,Solomon Islands,2012,24383.0,14748.0,9339.0
928,Solomon Islands,2013,25609.0,13194.0,11628.0
929,Solomon Islands,2014,18404.0,9835.0,7845.0
930,Solomon Islands,2015,23998.0,10478.0,12150.0
931,Solomon Islands,2016,54432.0,16607.0,33060.0
932,Solomon Islands,2017,52519.0,15400.0,30169.0
933,Solomon Islands,2018,59191.0,15771.0,35072.0
934,Solomon Islands,2019,72767.0,15595.0,47164.0
935,Solomon Islands,2020,77637.0,14753.0,52039.0
936,Somalia,2010,24833.0,5629.0,
937,Somalia,2011,3351.0,,
938,Somalia,2012,6817.0,,
939,Somalia,2013,7407.0,,
940,Somalia,2014,11001.0,,
941,Somalia,2015,20953.0,,
942,Somalia,2016,35628.0,,
943,Somalia,2017,35138.0,,
944,Somalia,2018,31021.0,,
945,Somalia,2019,39687.0,36766.0,2921.0
946,Somalia,2020,27333.0,,
947,South Africa,2010,8060.0,2181.0,0.0
948,South Africa,2011,9866.0,4206.0,14.0
949,South Africa,2012,6621.0,4565.0,5.0
950,South Africa,2013,8645.0,8645.0,
951,South Africa,2014,11705.0,11563.0,
952,South Africa,2015,4959.0,4344.0,5.0
953,South Africa,2016,4323.0,4323.0,
954,South Africa,2017,23381.0,23381.0,
955,South Africa,2018,9540.0,9540.0,
956,South Africa,2019,3096.0,3096.0,
957,South Africa,2020,4463.0,3173.0,
958,South Sudan,2010,900283.0,,
959,South Sudan,2011,112024.0,112024.0,
960,South Sudan,2012,225371.0,,
961,South Sudan,2013,262520.0,,
962,South Sudan,2014,71377.0,,
963,South Sudan,2015,24371.0,24371.0,
964,South Sudan,2016,7619.0,7619.0,
965,South Sudan,2017,1488005.0,1488005.0,
966,South Sudan,2018,98843.0,3242.0,
967,South Sudan,2019,1903742.0,1902505.0,
968,South Sudan,2020,661922.0,145954.0,2205.0
969,Spain,2020,,,
970,Sri Lanka,2010,684.0,6.0,669.0
971,Sri Lanka,2011,124.0,3.0,119.0
972,Sri Lanka,2012,23.0,4.0,19.0
973,Sri Lanka,2013,0.0,,
974,Sri Lanka,2014,0.0,,
975,Sri Lanka,2015,0.0,0.0,0.0
976,Sri Lanka,2016,0.0,0.0,0.0
977,Sri Lanka,2017,0.0,0.0,0.0
978,Sri Lanka,2018,0.0,0.0,0.0
979,Sri Lanka,2019,0.0,0.0,0.0
980,Sri Lanka,2020,0.0,0.0,0.0
981,Sudan,2010,720557.0,,
982,Sudan,2011,506806.0,,
983,Sudan,2012,526931.0,,
984,Sudan,2013,592383.0,,
985,Sudan,2014,1068506.0,,
986,Sudan,2015,586827.0,,
987,Sudan,2016,566015.0,333009.0,82175.0
988,Sudan,2017,800116.0,580145.0,58335.0
989,Sudan,2018,1638017.0,1286915.0,143314.0
990,Sudan,2019,1752011.0,1363507.0,194904.0
991,Sudan,2020,1698394.0,1272738.0,170202.0
992,Suriname,2010,1771.0,638.0,817.0
993,Suriname,2011,795.0,331.0,382.0
994,Suriname,2012,569.0,126.0,167.0
995,Suriname,2013,729.0,322.0,322.0
996,Suriname,2014,401.0,165.0,78.0
997,Suriname,2015,81.0,17.0,61.0
998,Suriname,2016,76.0,6.0,69.0
999,Suriname,2017,19.0,1.0,17.0
1000,Suriname,2018,29.0,5.0,23.0
1001,Suriname,2019,95.0,0.0,95.0
1002,Suriname,2020,147.0,0.0,147.0
1003,Sweden,2020,,,
1004,Switzerland,2020,,,
1005,Syrian Arab Republic,2020,,,
1006,Tajikistan,2010,112.0,1.0,111.0
1007,Tajikistan,2011,78.0,5.0,73.0
1008,Tajikistan,2012,28.0,,
1009,Tajikistan,2013,4.0,,
1010,Tajikistan,2014,2.0,,
1011,Tajikistan,2015,0.0,0.0,0.0
1012,Tajikistan,2016,0.0,0.0,0.0
1013,Tajikistan,2017,0.0,0.0,0.0
1014,Tajikistan,2018,0.0,0.0,0.0
1015,Tajikistan,2019,0.0,0.0,0.0
1016,Tajikistan,2020,0.0,0.0,0.0
1017,Thailand,2010,32480.0,9401.0,13401.0
1018,Thailand,2011,24897.0,5710.0,8608.0
1019,Thailand,2012,46895.0,11553.0,17506.0
1020,Thailand,2013,41602.0,14449.0,15573.0
1021,Thailand,2014,41218.0,13743.0,20513.0
1022,Thailand,2015,8022.0,3291.0,4655.0
1023,Thailand,2016,7428.0,1609.0,5765.0
1024,Thailand,2017,5694.0,846.0,4802.0
1025,Thailand,2018,4077.0,447.0,3575.0
1026,Thailand,2019,3198.0,391.0,2752.0
1027,Thailand,2020,3009.0,155.0,2892.0
1028,The former Yugoslav Republic of Macedonia,2020,,,
1029,Timor-Leste,2010,48137.0,28350.0,11432.0
1030,Timor-Leste,2011,19739.0,14261.0,3758.0
1031,Timor-Leste,2012,5518.0,1962.0,2288.0
1032,Timor-Leste,2013,1223.0,373.0,512.0
1033,Timor-Leste,2014,411.0,118.0,139.0
1034,Timor-Leste,2015,80.0,33.0,24.0
1035,Timor-Leste,2016,81.0,46.0,7.0
1036,Timor-Leste,2017,16.0,4.0,3.0
1037,Timor-Leste,2018,0.0,0.0,0.0
1038,Timor-Leste,2019,0.0,0.0,0.0
1039,Timor-Leste,2020,3.0,2.0,0.0
1040,Togo,2010,1019029.0,1018801.0,
1041,Togo,2011,506764.0,506741.0,
1042,Togo,2012,909129.0,909120.0,
1043,Togo,2013,965832.0,965824.0,
1044,Togo,2014,1524339.0,1524322.0,
1045,Togo,2015,1610711.0,1610568.0,
1046,Togo,2016,1746334.0,1746101.0,
1047,Togo,2017,1756582.0,1756331.0,
1048,Togo,2018,2002877.0,2002712.0,
1049,Togo,2019,2406091.0,2402967.0,
1050,Togo,2020,,,
1051,Tonga,2020,,,
1052,Trinidad and Tobago,2020,,,
1053,Tunisia,2020,,,
1054,Turkmenistan,2010,0.0,0.0,0.0
1055,Turkmenistan,2011,0.0,0.0,0.0
1056,Turkmenistan,2012,0.0,0.0,0.0
1057,Turkmenistan,2013,0.0,0.0,0.0
1058,Turkmenistan,2014,0.0,0.0,0.0
1059,Turkmenistan,2015,0.0,0.0,0.0
1060,Turkmenistan,2016,0.0,0.0,0.0
1061,Turkmenistan,2017,0.0,0.0,0.0
1062,Turkmenistan,2018,0.0,0.0,0.0
1063,Turkmenistan,2020,,,
1064,Tuvalu,2020,,,
1065,Türkiye,2010,0.0,0.0,0.0
1066,Türkiye,2011,0.0,0.0,0.0
1067,Türkiye,2012,0.0,0.0,0.0
1068,Türkiye,2013,0.0,0.0,0.0
1069,Türkiye,2014,0.0,0.0,0.0
1070,Türkiye,2015,0.0,0.0,0.0
1071,Türkiye,2016,0.0,0.0,0.0
1072,Türkiye,2017,0.0,0.0,0.0
1073,Türkiye,2020,,,
1074,Uganda,2010,1628595.0,1565348.0,15812.0
1075,Uganda,2011,231873.0,231873.0,
1076,Uganda,2012,2662258.0,2662258.0,
1077,Uganda,2013,1502362.0,1502362.0,
1078,Uganda,2014,3631939.0,3631939.0,
1079,Uganda,2015,7412747.0,7137662.0,
1080,Uganda,2016,9735849.0,9385132.0,
1081,Uganda,2017,11667831.0,11667831.0,
1082,Uganda,2018,5759174.0,5759174.0,
1083,Uganda,2019,13982362.0,13982362.0,
1084,Uganda,2020,14196657.0,,
1085,Ukraine,2020,,,
1086,United Arab Emirates,2020,,,
1087,United Kingdom of Great Britain and Northern Ireland,2020,,,
1088,United Republic of Tanzania,2010,1279362.0,1279362.0,
1089,United Republic of Tanzania,2011,2151236.0,1817668.0,
1090,United Republic of Tanzania,2012,1987629.0,1774792.0,
1091,United Republic of Tanzania,2013,1554117.0,71132.0,
1092,United Republic of Tanzania,2014,680442.0,108844.0,
1093,United Republic of Tanzania,2015,4900085.0,413615.0,
1094,United Republic of Tanzania,2016,5762373.0,5015.0,
1095,United Republic of Tanzania,2017,5744907.0,1733.0,
1096,United Republic of Tanzania,2018,6051844.0,1462.0,
1097,United Republic of Tanzania,2019,5908168.0,1338.0,12.0
1098,United Republic of Tanzania,2020,5969953.0,5678149.0,0.0
1099,United States of America,2020,,,
1100,Uruguay,2020,,,
1101,Uzbekistan,2010,3.0,0.0,3.0
1102,Uzbekistan,2011,0.0,0.0,0.0
1103,Uzbekistan,2012,0.0,0.0,0.0
1104,Uzbekistan,2013,0.0,0.0,0.0
1105,Uzbekistan,2014,0.0,0.0,0.0
1106,Uzbekistan,2015,0.0,0.0,0.0
1107,Uzbekistan,2016,0.0,0.0,0.0
1108,Uzbekistan,2017,0.0,0.0,0.0
1109,Uzbekistan,2018,0.0,0.0,0.0
1110,Uzbekistan,2019,0.0,0.0,0.0
1111,Uzbekistan,2020,0.0,0.0,0.0
1112,Vanuatu,2010,9817.0,1545.0,2265.0
1113,Vanuatu,2011,6179.0,770.0,1224.0
1114,Vanuatu,2012,4532.0,1257.0,1680.0
1115,Vanuatu,2013,2883.0,1039.0,1342.0
1116,Vanuatu,2014,1314.0,279.0,703.0
1117,Vanuatu,2015,571.0,150.0,273.0
1118,Vanuatu,2016,2252.0,186.0,1682.0
1119,Vanuatu,2017,1227.0,273.0,798.0
1120,Vanuatu,2018,632.0,42.0,590.0
1121,Vanuatu,2019,567.0,36.0,531.0
1122,Vanuatu,2020,493.0,38.0,469.0
1123,Venezuela (Bolivarian Republic of),2010,45155.0,10629.0,32710.0
1124,Venezuela (Bolivarian Republic of),2011,45824.0,9724.0,34651.0
1125,Venezuela (Bolivarian Republic of),2012,52803.0,10978.0,39478.0
1126,Venezuela (Bolivarian Republic of),2013,78643.0,22777.0,50938.0
1127,Venezuela (Bolivarian Republic of),2014,90708.0,21074.0,62850.0
1128,Venezuela (Bolivarian Republic of),2015,136402.0,24018.0,100880.0
1129,Venezuela (Bolivarian Republic of),2016,240613.0,46503.0,179554.0
1130,Venezuela (Bolivarian Republic of),2017,411586.0,69076.0,316401.0
1131,Venezuela (Bolivarian Republic of),2018,404924.0,71504.0,307622.0
1132,Venezuela (Bolivarian Republic of),2019,398285.0,64307.0,308132.0
1133,Venezuela (Bolivarian Republic of),2020,197466.0,33887.0,151783.0
1134,Viet Nam,2010,17515.0,12763.0,4466.0
1135,Viet Nam,2011,16612.0,10101.0,5602.0
1136,Viet Nam,2012,19638.0,11448.0,7220.0
1137,Viet Nam,2013,17128.0,9532.0,6901.0
1138,Viet Nam,2014,15752.0,8245.0,7220.0
1139,Viet Nam,2015,9331.0,4327.0,4756.0
1140,Viet Nam,2016,4161.0,2323.0,1750.0
1141,Viet Nam,2017,4548.0,2858.0,1608.0
1142,Viet Nam,2018,3132.0,2966.0,1751.0
1143,Viet Nam,2019,3100.0,3110.0,1514.0
1144,Viet Nam,2020,1376.0,792.0,573.0
1145,Yemen,2010,106697.0,77271.0,966.0
1146,Yemen,2011,90954.0,59689.0,478.0
1147,Yemen,2012,112359.0,109504.0,398.0
1148,Yemen,2013,102778.0,102369.0,408.0
1149,Yemen,2014,86707.0,86428.0,267.0
1150,Yemen,2015,76259.0,75898.0,334.0
1151,Yemen,2016,99700.0,45469.0,347.0
1152,Yemen,2017,143333.0,109849.0,1833.0
1153,Yemen,2018,157900.0,112823.0,970.0
1154,Yemen,2019,165899.0,163941.0,1802.0
1155,Yemen,2020,164066.0,162318.0,1684.0
1156,Zambia,2014,4077547.0,4077547.0,
1157,Zambia,2015,4184661.0,4184661.0,
1158,Zambia,2016,4851319.0,4851319.0,
1159,Zambia,2017,5505639.0,5505639.0,
1160,Zambia,2018,5039679.0,5039679.0,
1161,Zambia,2019,5147350.0,5147350.0,
1162,Zambia,2020,8121215.0,8121215.0,
1163,Zimbabwe,2010,249379.0,249379.0,0.0
1164,Zimbabwe,2011,319935.0,319935.0,0.0
1165,Zimbabwe,2012,276963.0,276963.0,0.0
1166,Zimbabwe,2013,422633.0,422633.0,0.0
1167,Zimbabwe,2014,548276.0,535931.0,0.0
1168,Zimbabwe,2015,482199.0,391471.0,0.0
1169,Zimbabwe,2016,313645.0,279630.0,0.0
1170,Zimbabwe,2017,467508.0,315624.0,0.0
1171,Zimbabwe,2018,263346.0,183755.0,0.0
1172,Zimbabwe,2019,308173.0,308173.0,0.0
1173,Zimbabwe,2020,447381.0,,
