ISO3,Name,Admin Level,Metric,Units,Year,ItnUse,ItnUseRate,ItnAccess
RWA,Rwanda,admin0,Use,in 100 people,2017,66.80688644,93.97594973,70.70559652
RWA,Rwanda,admin0,Use,in 100 people,2018,38.02042702,81.46553152,45.86598135
RWA,Rwanda,admin0,Use,in 100 people,2019,25.15783246,75.09302785,32.90784109
RWA,Rwanda,admin0,Use,in 100 people,2020,43.60731838,81.31901079,51.08376608
SDN,Sudan,admin0,Use,in 100 people,2010,22.33857586,73.57622674,29.37190331
SDN,Sudan,admin0,Use,in 100 people,2011,23.73488994,74.74578993,30.73131775
SDN,Sudan,admin0,Use,in 100 people,2012,29.41295778,77.66024623,36.63145511
SDN,Sudan,admin0,Use,in 100 people,2013,39.57939465,80.24751567,48.08326775
SDN,Sudan,admin0,Use,in 100 people,2014,44.36367098,82.4712507,52.67563806
SDN,Sudan,admin0,Use,in 100 people,2015,43.90103805,81.52742443,52.7428718
SDN,Sudan,admin0,Use,in 100 people,2016,47.16487695,81.93303738,56.34437378
SDN,Sudan,admin0,Use,in 100 people,2017,50.44522265,82.43597023,59.93581985
SDN,Sudan,admin0,Use,in 100 people,2018,48.91158514,81.64873135,58.71070913
SDN,Sudan,admin0,Use,in 100 people,2019,45.4159788,80.30301101,55.38664392
SDN,Sudan,admin0,Use,in 100 people,2020,43.25453141,78.53725203,53.22632058
SEN,Senegal,admin0,Use,in 100 people,2010,32.66136895,76.92226805,41.45883403
SEN,Senegal,admin0,Use,in 100 people,2011,37.33745206,77.12332627,46.4225047
SEN,Senegal,admin0,Use,in 100 people,2012,37.61658658,72.94247356,48.71657732
SEN,Senegal,admin0,Use,in 100 people,2013,47.33408891,74.01485403,60.37799959
SEN,Senegal,admin0,Use,in 100 people,2014,48.32251535,74.36911702,61.88405898
SEN,Senegal,admin0,Use,in 100 people,2015,49.79997168,77.7140542,61.99763009
SEN,Senegal,admin0,Use,in 100 people,2016,66.25614656,85.12957486,76.05694528
SEN,Senegal,admin0,Use,in 100 people,2017,64.4613769,82.81981654,76.17418642
SEN,Senegal,admin0,Use,in 100 people,2018,40.14655072,65.71539886,57.9654949
SEN,Senegal,admin0,Use,in 100 people,2019,65.02609157,76.97757373,82.37758407
SEN,Senegal,admin0,Use,in 100 people,2020,59.18771171,74.26168169,77.35868851
SLE,Sierra Leone,admin0,Use,in 100 people,2010,63.98330752,94.63739055,65.75291376
SLE,Sierra Leone,admin0,Use,in 100 people,2011,65.47992604,94.5103202,67.5884357
SLE,Sierra Leone,admin0,Use,in 100 people,2012,42.44027147,94.50295483,43.15763342
SLE,Sierra Leone,admin0,Use,in 100 people,2013,42.81173064,98.16641268,39.93741796
SLE,Sierra Leone,admin0,Use,in 100 people,2014,78.44266823,99.75565365,72.99759552
SLE,Sierra Leone,admin0,Use,in 100 people,2015,73.40877784,99.73405134,67.28708876
SLE,Sierra Leone,admin0,Use,in 100 people,2016,43.53159487,97.90822362,41.55996781
SLE,Sierra Leone,admin0,Use,in 100 people,2017,62.06477434,95.91961209,63.1860602
SLE,Sierra Leone,admin0,Use,in 100 people,2018,58.66263469,95.51546004,59.00520926
SLE,Sierra Leone,admin0,Use,in 100 people,2019,53.29413446,98.07843832,49.24031591
SLE,Sierra Leone,admin0,Use,in 100 people,2020,82.85977679,99.74079712,76.76583309
SOM,Somalia,admin0,Use,in 100 people,2010,9.360181229,77.75946422,11.30433724
SOM,Somalia,admin0,Use,in 100 people,2011,8.047411128,76.39668463,9.910533603
SOM,Somalia,admin0,Use,in 100 people,2012,9.380890902,76.20587588,11.63996665
SOM,Somalia,admin0,Use,in 100 people,2013,11.34058112,76.70372258,14.09054398
SOM,Somalia,admin0,Use,in 100 people,2014,11.49761136,76.4650286,14.41439869
SOM,Somalia,admin0,Use,in 100 people,2015,11.76371086,77.66910877,14.42437554
SOM,Somalia,admin0,Use,in 100 people,2016,14.3716064,78.12318066,17.41641152
SOM,Somalia,admin0,Use,in 100 people,2017,21.50459484,79.25073974,25.74131325
SOM,Somalia,admin0,Use,in 100 people,2018,20.12872019,78.57242867,24.26733469
SOM,Somalia,admin0,Use,in 100 people,2019,16.33310389,77.44604214,19.79737134
SOM,Somalia,admin0,Use,in 100 people,2020,18.21493243,76.77637874,21.89774418
SSD,South Sudan,admin0,Use,in 100 people,2010,18.21156761,84.98895729,20.5505042
SSD,South Sudan,admin0,Use,in 100 people,2011,10.72352817,82.04042477,12.50581164
SSD,South Sudan,admin0,Use,in 100 people,2012,21.04670236,83.92848587,23.83207011
SSD,South Sudan,admin0,Use,in 100 people,2013,43.53591964,87.38398212,48.31914337
SSD,South Sudan,admin0,Use,in 100 people,2014,32.16955432,84.97234176,36.96372299
SSD,South Sudan,admin0,Use,in 100 people,2015,25.37051866,84.28979061,29.24397955
SSD,South Sudan,admin0,Use,in 100 people,2016,50.75960126,89.61077299,55.18138514
SSD,South Sudan,admin0,Use,in 100 people,2017,52.80636535,90.15817647,57.23419641
SSD,South Sudan,admin0,Use,in 100 people,2018,36.67931382,85.81119602,41.54574619
SSD,South Sudan,admin0,Use,in 100 people,2019,31.57796404,83.935939,36.31588838
SSD,South Sudan,admin0,Use,in 100 people,2020,42.62053602,84.96536436,47.70174839
TCD,Chad,admin0,Use,in 100 people,2010,9.414001856,67.32684036,13.38211765
TCD,Chad,admin0,Use,in 100 people,2011,31.61355478,71.77400107,42.18967555
TCD,Chad,admin0,Use,in 100 people,2012,20.27762206,68.46069705,28.31523512
TCD,Chad,admin0,Use,in 100 people,2013,11.32214382,61.27302494,17.52144499
TCD,Chad,admin0,Use,in 100 people,2014,32.51121078,65.2012114,48.77617347
TCD,Chad,admin0,Use,in 100 people,2015,11.71228786,52.77095628,22.28914718
TCD,Chad,admin0,Use,in 100 people,2016,9.399910912,51.51990759,16.80768421
TCD,Chad,admin0,Use,in 100 people,2017,43.08834321,70.46228257,57.92207372
TCD,Chad,admin0,Use,in 100 people,2018,36.45767014,77.10996621,45.81281878
TCD,Chad,admin0,Use,in 100 people,2019,17.49548066,77.03920191,21.21784446
TCD,Chad,admin0,Use,in 100 people,2020,42.8045014,81.08547927,49.02739346
TGO,Togo,admin0,Use,in 100 people,2010,29.6203616,82.36808789,35.3742627
TGO,Togo,admin0,Use,in 100 people,2011,53.62906395,91.19978256,57.76828888
TGO,Togo,admin0,Use,in 100 people,2012,61.21750556,94.1079654,64.28034215
TGO,Togo,admin0,Use,in 100 people,2013,48.00991372,85.68748539,55.08879849
TGO,Togo,admin0,Use,in 100 people,2014,50.13128078,73.05220865,67.96580251
TGO,Togo,admin0,Use,in 100 people,2015,36.17950483,48.74897435,73.15031188
TGO,Togo,admin0,Use,in 100 people,2016,24.83152648,33.79767743,70.09998533
TGO,Togo,admin0,Use,in 100 people,2017,55.72895232,64.29815903,84.21298545
TGO,Togo,admin0,Use,in 100 people,2018,65.98871239,83.51019653,78.36769595
TGO,Togo,admin0,Use,in 100 people,2019,55.35100723,82.4120871,66.56905017
TGO,Togo,admin0,Use,in 100 people,2020,72.48306061,85.25444977,83.45875106
TZA,Tanzania,admin0,Use,in 100 people,2010,50.13649686,91.85976654,52.83876893
TZA,Tanzania,admin0,Use,in 100 people,2011,67.22019513,93.34563903,70.78482922
TZA,Tanzania,admin0,Use,in 100 people,2012,64.27952537,90.31813627,70.35789666
TZA,Tanzania,admin0,Use,in 100 people,2013,44.37544247,84.19013212,51.63112002
TZA,Tanzania,admin0,Use,in 100 people,2014,23.44799087,81.45447171,28.32743173
TZA,Tanzania,admin0,Use,in 100 people,2015,44.96475525,87.69117299,50.0439082
TZA,Tanzania,admin0,Use,in 100 people,2016,56.80512784,88.80719827,62.23822802
TZA,Tanzania,admin0,Use,in 100 people,2017,57.31568155,87.08753486,64.5920857
TZA,Tanzania,admin0,Use,in 100 people,2018,49.31751399,82.05428721,57.89425038
TZA,Tanzania,admin0,Use,in 100 people,2019,43.36616472,79.33719,51.72092581
TZA,Tanzania,admin0,Use,in 100 people,2020,38.65248616,79.43673858,45.82242742
UGA,Uganda,admin0,Use,in 100 people,2010,28.93792961,82.13194903,34.69754288
UGA,Uganda,admin0,Use,in 100 people,2011,16.96852064,79.27414066,21.46332052
UGA,Uganda,admin0,Use,in 100 people,2012,15.03148649,81.42179223,18.22054659
UGA,Uganda,admin0,Use,in 100 people,2013,51.29513076,88.66143356,57.08426006
UGA,Uganda,admin0,Use,in 100 people,2014,69.10087367,90.37259238,76.30393392
UGA,Uganda,admin0,Use,in 100 people,2015,63.02999085,87.69678899,71.84918489
UGA,Uganda,admin0,Use,in 100 people,2016,58.09988344,87.82141697,66.20419089
UGA,Uganda,admin0,Use,in 100 people,2017,77.06628272,93.04315728,82.57605995
UGA,Uganda,admin0,Use,in 100 people,2018,71.71152381,90.09437401,79.40689219
UGA,Uganda,admin0,Use,in 100 people,2019,51.27042453,84.74789989,60.16908477
UGA,Uganda,admin0,Use,in 100 people,2020,56.13635541,87.55007372,62.00160762
ZMB,Zambia,admin0,Use,in 100 people,2010,28.54238656,63.78971289,43.57953531
ZMB,Zambia,admin0,Use,in 100 people,2011,36.44352453,69.01904717,50.87794652
ZMB,Zambia,admin0,Use,in 100 people,2012,42.74507199,72.72458869,55.66398236
ZMB,Zambia,admin0,Use,in 100 people,2013,37.30086671,74.78355399,48.23509004
ZMB,Zambia,admin0,Use,in 100 people,2014,57.57064564,86.88553146,66.06717848
ZMB,Zambia,admin0,Use,in 100 people,2015,53.3430206,84.77312916,62.77365107
ZMB,Zambia,admin0,Use,in 100 people,2016,28.37816193,71.68844285,38.83741909
ZMB,Zambia,admin0,Use,in 100 people,2017,53.99536448,79.52601472,66.40706193
ZMB,Zambia,admin0,Use,in 100 people,2018,52.64648577,82.23066312,63.15089667
ZMB,Zambia,admin0,Use,in 100 people,2019,37.60825726,81.28176029,45.23871468
ZMB,Zambia,admin0,Use,in 100 people,2020,21.89728289,78.77452084,26.07201967
ZWE,Zimbabwe,admin0,Use,in 100 people,2010,8.050967371,49.55184302,17.06862528
ZWE,Zimbabwe,admin0,Use,in 100 people,2011,6.389609491,50.56304384,12.55593371
ZWE,Zimbabwe,admin0,Use,in 100 people,2012,5.839439502,57.76070311,10.31591002
ZWE,Zimbabwe,admin0,Use,in 100 people,2013,10.4564012,52.74722745,20.37216635
ZWE,Zimbabwe,admin0,Use,in 100 people,2014,11.37379785,34.52056972,31.31122806
ZWE,Zimbabwe,admin0,Use,in 100 people,2015,10.68591526,28.5196856,35.01902134
ZWE,Zimbabwe,admin0,Use,in 100 people,2016,22.40720141,48.44945429,44.14219857
ZWE,Zimbabwe,admin0,Use,in 100 people,2017,31.24320496,67.82509479,44.18702464
ZWE,Zimbabwe,admin0,Use,in 100 people,2018,25.84986979,75.66717416,32.87715098
ZWE,Zimbabwe,admin0,Use,in 100 people,2019,26.19501311,80.3168019,31.37976485
ZWE,Zimbabwe,admin0,Use,in 100 people,2020,26.00529901,79.07730244,30.59724625
