ISO3,Name,Admin Level,Metric,Units,Year,Value
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2012,20.3003172299
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2013,16.1552247382
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2014,15.9301463355
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2015,16.1707522803
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2016,17.823849397700002
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2017,17.859133104999998
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2018,20.637798912099996
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2019,23.153401292
"SDN","Sudan","admin0","Effective Treatment","in 100 malaria cases",2020,26.7365190815
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2010,44.0083397924
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2011,42.9864217226
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2012,42.3593447394
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2013,41.585030772299994
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2014,42.361680098499995
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2015,41.911621825999994
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2016,41.9497873053
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2017,41.915729082199995
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2018,42.461100137500004
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2019,42.8462357081
"SEN","Senegal","admin0","Effective Treatment","in 100 malaria cases",2020,42.086311324600004
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2010,50.4458460006
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2011,51.33689002839999
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2012,51.9577417394
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2013,52.4498420102
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2014,52.4850640699
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2015,50.8364198174
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2016,50.4701976516
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2017,50.2054059658
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2018,50.0151322205
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2019,47.0106557261
"SLE","Sierra Leone","admin0","Effective Treatment","in 100 malaria cases",2020,49.538682051
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2010,6.763734450709999
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2011,5.640152602710001
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2012,7.441717755130001
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2013,6.75270869963
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2014,5.43300608852
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2015,5.29322229148
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2016,5.89594218958
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2017,6.34109914199
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2018,3.8284697517400006
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2019,4.11664947054
"SOM","Somalia","admin0","Effective Treatment","in 100 malaria cases",2020,4.239703199580001
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2010,9.026211309399999
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2011,10.427907816
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2012,11.5782050829
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2013,11.845226017100002
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2014,14.240122588099998
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2015,16.2046318831
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2016,14.5191361367
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2017,17.294493425400002
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2018,15.3631104416
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2019,12.7697283442
"SSD","South Sudan","admin0","Effective Treatment","in 100 malaria cases",2020,13.345220418
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2010,32.6533118694
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2011,32.4805432015
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2012,31.6647429182
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2013,32.05985728300001
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2014,31.873301097199995
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2015,30.9191848154
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2016,29.767888056999997
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2017,29.304761140500002
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2018,28.295973405999998
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2019,27.200428698
"TCD","Chad","admin0","Effective Treatment","in 100 malaria cases",2020,25.799508281800005
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2010,41.8208232389
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2011,41.0523736311
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2012,39.7111743931
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2013,40.9127052491
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2014,39.6519016006
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2015,39.1202091831
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2016,38.939639724200006
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2017,38.458859367100004
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2018,37.6047676597
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2019,38.0598540371
"TGO","Togo","admin0","Effective Treatment","in 100 malaria cases",2020,39.2152336976
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2010,52.740660937899996
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2011,48.39830563699999
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2012,45.717552141
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2013,49.2831301503
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2014,53.4022999995
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2015,55.776537705100004
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2016,55.4831857524
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2017,56.144018406899995
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2018,56.6004103865
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2019,54.26882926919999
"TZA","Tanzania","admin0","Effective Treatment","in 100 malaria cases",2020,55.4028683854
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2010,55.3394224413
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2011,51.8951029025
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2012,51.8243980329
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2013,56.5134161973
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2014,58.24712208120001
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2015,58.6580815267
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2016,58.9849492233
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2017,59.202716498899996
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2018,59.2815320896
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2019,59.402278036300004
"UGA","Uganda","admin0","Effective Treatment","in 100 malaria cases",2020,59.8785127722
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2010,59.812479520900006
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2011,60.38554438530001
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2012,59.422687579699996
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2013,60.744091245300005
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2014,60.8261853068
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2015,60.6952723112
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2016,59.7275655201
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2017,60.97264145800001
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2018,59.693824681100004
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2019,59.931248803799996
"ZMB","Zambia","admin0","Effective Treatment","in 100 malaria cases",2020,59.4210351882
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2010,32.2748730609
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2011,37.4611952713
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2012,38.6899794137
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2013,41.5893988296
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2014,41.2128111903
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2015,41.0075967641
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2016,38.8428355153
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2017,38.4837329186
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2018,38.4310437829
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2019,36.690564888800004
"ZWE","Zimbabwe","admin0","Effective Treatment","in 100 malaria cases",2020,37.6666349001
