ISO3,Name,Admin Level,Metric,Units,Year,Value
"CPV","Cape Verde","admin0","Deaths","Deaths",2018,0.008344929259121725
"CPV","Cape Verde","admin0","Deaths","Deaths",2019,0.0008041832668491711
"CPV","Cape Verde","admin0","Deaths","Deaths",2020,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2010,1821696.459114328
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2011,1817040.0362014927
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2012,1792161.3847810053
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2013,1755257.3744749452
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2014,1722124.253515803
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2015,1672364.7014938556
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2016,1643837.3998921895
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2017,1647642.6097410657
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2018,1664325.860029557
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2019,1697069.5348566945
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2020,1702993.8574673822
"CAF","Central African Republic","admin0","Deaths","Deaths",2010,5937.475453273675
"CAF","Central African Republic","admin0","Deaths","Deaths",2011,5655.068074074384
"CAF","Central African Republic","admin0","Deaths","Deaths",2012,5533.939726915539
"CAF","Central African Republic","admin0","Deaths","Deaths",2013,5447.485305526337
"CAF","Central African Republic","admin0","Deaths","Deaths",2014,5425.250930095982
"CAF","Central African Republic","admin0","Deaths","Deaths",2015,5145.546515036586
"CAF","Central African Republic","admin0","Deaths","Deaths",2016,4847.03017542313
"CAF","Central African Republic","admin0","Deaths","Deaths",2017,4746.453684692191
"CAF","Central African Republic","admin0","Deaths","Deaths",2018,4912.745623281386
"CAF","Central African Republic","admin0","Deaths","Deaths",2019,4780.949744115756
"CAF","Central African Republic","admin0","Deaths","Deaths",2020,4873.992307842245
"TCD","Chad","admin0","Clinical Cases","Cases",2010,2730085.0717561385
"TCD","Chad","admin0","Clinical Cases","Cases",2011,2638478.7779593966
"TCD","Chad","admin0","Clinical Cases","Cases",2012,2546264.0745738028
"TCD","Chad","admin0","Clinical Cases","Cases",2013,2485617.655977558
"TCD","Chad","admin0","Clinical Cases","Cases",2014,2554148.0016480233
"TCD","Chad","admin0","Clinical Cases","Cases",2015,2663115.1611944526
"TCD","Chad","admin0","Clinical Cases","Cases",2016,2806938.1147080027
"TCD","Chad","admin0","Clinical Cases","Cases",2017,2965763.1015322595
"TCD","Chad","admin0","Clinical Cases","Cases",2018,3228615.7462044354
"TCD","Chad","admin0","Clinical Cases","Cases",2019,3302066.35580081
"TCD","Chad","admin0","Clinical Cases","Cases",2020,3479516.293445235
"TCD","Chad","admin0","Deaths","Deaths",2010,7712.3484906376525
"TCD","Chad","admin0","Deaths","Deaths",2011,7081.376216520662
"TCD","Chad","admin0","Deaths","Deaths",2012,6464.004240632213
"TCD","Chad","admin0","Deaths","Deaths",2013,6194.292505264681
"TCD","Chad","admin0","Deaths","Deaths",2014,6241.033068711432
"TCD","Chad","admin0","Deaths","Deaths",2015,6300.043081659098
"TCD","Chad","admin0","Deaths","Deaths",2016,6691.030880050621
"TCD","Chad","admin0","Deaths","Deaths",2017,7068.583867775502
"TCD","Chad","admin0","Deaths","Deaths",2018,7390.490733499319
"TCD","Chad","admin0","Deaths","Deaths",2019,7757.915460524865
"TCD","Chad","admin0","Deaths","Deaths",2020,8760.502406221798
"CHN","China","admin0","Clinical Cases","Cases",2010,2640.9520870745773
"CHN","China","admin0","Clinical Cases","Cases",2011,1098.5346989401967
"CHN","China","admin0","Clinical Cases","Cases",2012,43.87840554072352
"CHN","China","admin0","Clinical Cases","Cases",2013,19.799890762001557
"CHN","China","admin0","Clinical Cases","Cases",2014,5.728074935639956
"CHN","China","admin0","Clinical Cases","Cases",2015,0.8702074321167467
"CHN","China","admin0","Clinical Cases","Cases",2016,0
"CHN","China","admin0","Clinical Cases","Cases",2017,0
"CHN","China","admin0","Clinical Cases","Cases",2018,0
"CHN","China","admin0","Clinical Cases","Cases",2019,0
"CHN","China","admin0","Clinical Cases","Cases",2020,0
"CHN","China","admin0","Deaths","Deaths",2010,11.305581888934265
"CHN","China","admin0","Deaths","Deaths",2011,3.926349859498668
"CHN","China","admin0","Deaths","Deaths",2012,0.12680151135933604
"CHN","China","admin0","Deaths","Deaths",2013,0.06310965023762809
"CHN","China","admin0","Deaths","Deaths",2014,0.014544973791907946
"CHN","China","admin0","Deaths","Deaths",2015,0.001370014724613644
"CHN","China","admin0","Deaths","Deaths",2016,0
"CHN","China","admin0","Deaths","Deaths",2017,0
"CHN","China","admin0","Deaths","Deaths",2018,0
"CHN","China","admin0","Deaths","Deaths",2019,0
"CHN","China","admin0","Deaths","Deaths",2020,0
"COL","Colombia","admin0","Clinical Cases","Cases",2010,64997.159309193325
"COL","Colombia","admin0","Clinical Cases","Cases",2011,29758.772324768317
"COL","Colombia","admin0","Clinical Cases","Cases",2012,48599.83014536925
"COL","Colombia","admin0","Clinical Cases","Cases",2013,32708.456176622087
"COL","Colombia","admin0","Clinical Cases","Cases",2014,36524.81285953052
"COL","Colombia","admin0","Clinical Cases","Cases",2015,50432.115941108976
"COL","Colombia","admin0","Clinical Cases","Cases",2016,91006.94586605969
"COL","Colombia","admin0","Clinical Cases","Cases",2017,55856.765740153845
"COL","Colombia","admin0","Clinical Cases","Cases",2018,57089.585984588084
"COL","Colombia","admin0","Clinical Cases","Cases",2019,75171.6043626835
"COL","Colombia","admin0","Clinical Cases","Cases",2020,74953.32586400429
"COL","Colombia","admin0","Deaths","Deaths",2010,200.3732126629215
"COL","Colombia","admin0","Deaths","Deaths",2011,98.97485625109391
"COL","Colombia","admin0","Deaths","Deaths",2012,155.00946888703
"COL","Colombia","admin0","Deaths","Deaths",2013,113.68425683507685
"COL","Colombia","admin0","Deaths","Deaths",2014,116.61912707997793
"COL","Colombia","admin0","Deaths","Deaths",2015,147.24429552361875
"COL","Colombia","admin0","Deaths","Deaths",2016,267.65922355849955
"COL","Colombia","admin0","Deaths","Deaths",2017,165.970339991418
"COL","Colombia","admin0","Deaths","Deaths",2018,186.69027968980237
"COL","Colombia","admin0","Deaths","Deaths",2019,126.82189439990354
"COL","Colombia","admin0","Deaths","Deaths",2020,142.66843509891785
"COM","Comoros","admin0","Clinical Cases","Cases",2010,166218.94523770316
"COM","Comoros","admin0","Clinical Cases","Cases",2011,131795.85511927708
"COM","Comoros","admin0","Clinical Cases","Cases",2012,158042.1272164508
"COM","Comoros","admin0","Clinical Cases","Cases",2013,141125.753635329
"COM","Comoros","admin0","Clinical Cases","Cases",2014,6029.275309451969
"COM","Comoros","admin0","Clinical Cases","Cases",2015,5454.362146488339
"COM","Comoros","admin0","Clinical Cases","Cases",2016,3903.9575287686553
"COM","Comoros","admin0","Clinical Cases","Cases",2017,10486.161349506825
"COM","Comoros","admin0","Clinical Cases","Cases",2018,41855.57639667707
"COM","Comoros","admin0","Clinical Cases","Cases",2019,45053.54514728174
"COM","Comoros","admin0","Clinical Cases","Cases",2020,11729.496768460851
"COM","Comoros","admin0","Deaths","Deaths",2010,900.4867755423478
"COM","Comoros","admin0","Deaths","Deaths",2011,677.5402103848462
"COM","Comoros","admin0","Deaths","Deaths",2012,750.429111745067
"COM","Comoros","admin0","Deaths","Deaths",2013,606.9086088639834
"COM","Comoros","admin0","Deaths","Deaths",2014,22.71933914968588
"COM","Comoros","admin0","Deaths","Deaths",2015,18.756170924024396
"COM","Comoros","admin0","Deaths","Deaths",2016,12.399902408704541
"COM","Comoros","admin0","Deaths","Deaths",2017,32.95011657982505
"COM","Comoros","admin0","Deaths","Deaths",2018,125.66825119038347
"COM","Comoros","admin0","Deaths","Deaths",2019,78.22072252219442
"COM","Comoros","admin0","Deaths","Deaths",2020,29.344410247375137
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2010,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2011,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2012,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2013,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2014,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2015,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2016,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2017,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2018,14.658403801528644
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2019,8.421051477669145
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2020,2.3778858518496566
"CRI","Costa Rica","admin0","Deaths","Deaths",2010,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2011,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2012,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2013,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2014,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2015,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2016,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2017,0
"CRI","Costa Rica","admin0","Deaths","Deaths",2018,0.22135628465972595
"CRI","Costa Rica","admin0","Deaths","Deaths",2019,0.2103161847584655
"CRI","Costa Rica","admin0","Deaths","Deaths",2020,0.2009028265364527
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2010,10522054.399195915
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2011,10194121.164309215
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2012,8661619.901913337
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2013,6807266.597875908
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2014,6274802.904974856
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2015,5983319.090994882
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2016,6202741.911472095
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2017,6557558.390609123
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2018,7019449.862891999
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2019,7405348.431636135
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2020,7706686.462872324
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2010,45661.10753032829
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2011,43443.37706998968
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2012,35254.217876761606
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2013,25985.739137938435
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2014,22147.68252207547
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2015,20112.153337827946
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2016,19679.674770225494
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2017,19762.97580099897
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2018,21298.273200527747
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2019,24555.112976354805
"CIV","Côte d'Ivoire","admin0","Deaths","Deaths",2020,28674.591174033423
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2010,26246149.760558814
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2011,25389850.03228362
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2012,24073134.073580578
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2013,22675733.192222178
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2014,21988188.749955807
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2015,22486159.298958603
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2016,23837786.76658466
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2017,25576643.36995027
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2018,27133948.077007283
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2019,28058418.778991323
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2020,28558794.4381999
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2010,124411.42240807701
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2011,113499.0127445753
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2012,100943.32401795659
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2013,89929.90045003085
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2014,81786.77884853016
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2015,79171.02725661758
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2016,80738.14279448976
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2017,85279.72208618606
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2018,80392.62030692895
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2019,83683.20126519751
"COD","Democratic Republic of the Congo","admin0","Deaths","Deaths",2020,93453.28516507904
"DJI","Djibouti","admin0","Clinical Cases","Cases",2010,2939.1610211048055
"DJI","Djibouti","admin0","Clinical Cases","Cases",2011,107.45943220200884
"DJI","Djibouti","admin0","Clinical Cases","Cases",2012,64.01831783790338
"DJI","Djibouti","admin0","Clinical Cases","Cases",2013,3812.0809731705326
"DJI","Djibouti","admin0","Clinical Cases","Cases",2014,33156.42375818606
"DJI","Djibouti","admin0","Clinical Cases","Cases",2015,32227.0550040415
"DJI","Djibouti","admin0","Clinical Cases","Cases",2016,43439.66391609576
"DJI","Djibouti","admin0","Clinical Cases","Cases",2017,36652.58280629273
"DJI","Djibouti","admin0","Clinical Cases","Cases",2018,61929.872333320454
"DJI","Djibouti","admin0","Clinical Cases","Cases",2019,126649.69944819051
"DJI","Djibouti","admin0","Clinical Cases","Cases",2020,136736.09578227025
"DJI","Djibouti","admin0","Deaths","Deaths",2010,15.50055588131131
"DJI","Djibouti","admin0","Deaths","Deaths",2011,0.5069117149574548
"DJI","Djibouti","admin0","Deaths","Deaths",2012,0.2520234791658759
"DJI","Djibouti","admin0","Deaths","Deaths",2013,14.584432036626309
"DJI","Djibouti","admin0","Deaths","Deaths",2014,112.33547119109191
"DJI","Djibouti","admin0","Deaths","Deaths",2015,93.3509902864386
"DJI","Djibouti","admin0","Deaths","Deaths",2016,120.37256178784251
"DJI","Djibouti","admin0","Deaths","Deaths",2017,95.23540543173156
"DJI","Djibouti","admin0","Deaths","Deaths",2018,212.10612860582037
"DJI","Djibouti","admin0","Deaths","Deaths",2019,166.42033241894572
"DJI","Djibouti","admin0","Deaths","Deaths",2020,420.50066802738786
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2010,5139.4287511451685
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2011,3431.006189936403
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2012,1978.9548235424434
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2013,1007.807360086003
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2014,998.1498658153417
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2015,1299.0456239765952
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2016,1426.2019131173474
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2017,700.238406122627
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2018,918.32019034598
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2019,2623.33251739612
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2020,1751.4137718719503
"DOM","Dominican Republic","admin0","Deaths","Deaths",2010,31.26369937673298
"DOM","Dominican Republic","admin0","Deaths","Deaths",2011,21.919594980323716
"DOM","Dominican Republic","admin0","Deaths","Deaths",2012,12.946584049657103
"DOM","Dominican Republic","admin0","Deaths","Deaths",2013,5.869097603937892
"DOM","Dominican Republic","admin0","Deaths","Deaths",2014,5.713667203183324
"DOM","Dominican Republic","admin0","Deaths","Deaths",2015,7.226482336132945
"DOM","Dominican Republic","admin0","Deaths","Deaths",2016,7.599957398791436
"DOM","Dominican Republic","admin0","Deaths","Deaths",2017,3.296210994460159
"DOM","Dominican Republic","admin0","Deaths","Deaths",2018,4.162145486588509
"DOM","Dominican Republic","admin0","Deaths","Deaths",2019,9.366386651078471
"DOM","Dominican Republic","admin0","Deaths","Deaths",2020,6.519052158956322
"ECU","Ecuador","admin0","Clinical Cases","Cases",2010,688.5861678080569
"ECU","Ecuador","admin0","Clinical Cases","Cases",2011,883.9376067139212
"ECU","Ecuador","admin0","Clinical Cases","Cases",2012,211.59974539534971
"ECU","Ecuador","admin0","Clinical Cases","Cases",2013,384.17585156474536
"ECU","Ecuador","admin0","Clinical Cases","Cases",2014,104.19097950147808
"ECU","Ecuador","admin0","Clinical Cases","Cases",2015,446.566556972659
"ECU","Ecuador","admin0","Clinical Cases","Cases",2016,964.8357821373886
"ECU","Ecuador","admin0","Clinical Cases","Cases",2017,780.6149396760901
"ECU","Ecuador","admin0","Clinical Cases","Cases",2018,366.52510903564905
"ECU","Ecuador","admin0","Clinical Cases","Cases",2019,513.9563449176768
"ECU","Ecuador","admin0","Clinical Cases","Cases",2020,541.1160422101628
"ECU","Ecuador","admin0","Deaths","Deaths",2010,2.4171627495715917
"ECU","Ecuador","admin0","Deaths","Deaths",2011,3.1248134714626143
"ECU","Ecuador","admin0","Deaths","Deaths",2012,0.6553546075811915
"ECU","Ecuador","admin0","Deaths","Deaths",2013,1.6079649454761011
"ECU","Ecuador","admin0","Deaths","Deaths",2014,0.33703445322615183
"ECU","Ecuador","admin0","Deaths","Deaths",2015,1.4364171899319733
"ECU","Ecuador","admin0","Deaths","Deaths",2016,3.094083295121718
"ECU","Ecuador","admin0","Deaths","Deaths",2017,2.359995779773077
"ECU","Ecuador","admin0","Deaths","Deaths",2018,1.1960379661039657
"ECU","Ecuador","admin0","Deaths","Deaths",2019,0.5405735744367045
"ECU","Ecuador","admin0","Deaths","Deaths",2020,0.7376381702751761
"SLV","El Salvador","admin0","Clinical Cases","Cases",2010,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2011,3.0834704268894533
"SLV","El Salvador","admin0","Clinical Cases","Cases",2012,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2013,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2014,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2015,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2016,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2017,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2018,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2019,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2020,0
"SLV","El Salvador","admin0","Deaths","Deaths",2010,0
"SLV","El Salvador","admin0","Deaths","Deaths",2011,0.6274590008476162
"SLV","El Salvador","admin0","Deaths","Deaths",2012,0
"SLV","El Salvador","admin0","Deaths","Deaths",2013,0
"SLV","El Salvador","admin0","Deaths","Deaths",2014,0
"SLV","El Salvador","admin0","Deaths","Deaths",2015,0
"SLV","El Salvador","admin0","Deaths","Deaths",2016,0
"SLV","El Salvador","admin0","Deaths","Deaths",2017,0
"SLV","El Salvador","admin0","Deaths","Deaths",2018,0
"SLV","El Salvador","admin0","Deaths","Deaths",2019,0
"SLV","El Salvador","admin0","Deaths","Deaths",2020,0
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2010,325160.87909521797
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2011,335994.06117434276
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2012,369338.0211874836
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2013,406162.67953499884
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2014,417818.41408298933
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2015,418243.33318235807
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2016,414381.0561886617
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2017,395869.60685557016
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2018,365991.73226510576
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2019,348945.4368054012
"GNQ","Equatorial Guinea","admin0","Clinical Cases","Cases",2020,352227.0182483698
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2010,1054.6644560231857
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2011,1068.6336567844755
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2012,1164.1896440677344
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2013,1231.8949019006113
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2014,1214.6795033270507
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2015,1236.216025180875
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2016,1149.0022047518496
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2017,1051.358524465578
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2018,964.3241677441811
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2019,937.3086075767409
"GNQ","Equatorial Guinea","admin0","Deaths","Deaths",2020,992.7783573064717
"ERI","Eritrea","admin0","Clinical Cases","Cases",2010,64238.807149719396
"ERI","Eritrea","admin0","Clinical Cases","Cases",2011,84868.26025329376
"ERI","Eritrea","admin0","Clinical Cases","Cases",2012,49007.39598484552
"ERI","Eritrea","admin0","Clinical Cases","Cases",2013,34700.209702669075
"ERI","Eritrea","admin0","Clinical Cases","Cases",2014,91280.75521720524
"ERI","Eritrea","admin0","Clinical Cases","Cases",2015,60010.776877789285
"ERI","Eritrea","admin0","Clinical Cases","Cases",2016,82920.29638801092
"ERI","Eritrea","admin0","Clinical Cases","Cases",2017,86564.2944101125
"ERI","Eritrea","admin0","Clinical Cases","Cases",2018,80085.00025009864
"ERI","Eritrea","admin0","Clinical Cases","Cases",2019,172920.5602473654
"ERI","Eritrea","admin0","Clinical Cases","Cases",2020,151917.2712205156
"ERI","Eritrea","admin0","Deaths","Deaths",2010,216.95135958138047
"ERI","Eritrea","admin0","Deaths","Deaths",2011,286.4009526438339
"ERI","Eritrea","admin0","Deaths","Deaths",2012,152.61268725190303
"ERI","Eritrea","admin0","Deaths","Deaths",2013,99.51457604243242
"ERI","Eritrea","admin0","Deaths","Deaths",2014,233.18418739530821
"ERI","Eritrea","admin0","Deaths","Deaths",2015,146.75529848150697
"ERI","Eritrea","admin0","Deaths","Deaths",2016,199.03969720070273
"ERI","Eritrea","admin0","Deaths","Deaths",2017,208.5472661055216
"ERI","Eritrea","admin0","Deaths","Deaths",2018,191.55818705590448
"ERI","Eritrea","admin0","Deaths","Deaths",2019,331.6732729670079
"ERI","Eritrea","admin0","Deaths","Deaths",2020,302.12895495427415
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2010,12517813.795433434
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2011,9487332.817292241
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2012,10216508.64289642
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2013,12064128.535729017
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2014,6103199.587537129
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2015,6263329.385428401
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2016,4972872.375355555
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2017,4309405.428444534
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2018,3537428.9975593076
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2019,2817189.6973799434
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2020,5091668.704241259
"ETH","Ethiopia","admin0","Deaths","Deaths",2010,28107.56583431021
"ETH","Ethiopia","admin0","Deaths","Deaths",2011,19595.118753248316
"ETH","Ethiopia","admin0","Deaths","Deaths",2012,19977.365357800867
"ETH","Ethiopia","admin0","Deaths","Deaths",2013,21289.109700795685
"ETH","Ethiopia","admin0","Deaths","Deaths",2014,10564.136097259763
"ETH","Ethiopia","admin0","Deaths","Deaths",2015,10353.208130719144
"ETH","Ethiopia","admin0","Deaths","Deaths",2016,8099.339678293008
"ETH","Ethiopia","admin0","Deaths","Deaths",2017,7092.4065667936275
"ETH","Ethiopia","admin0","Deaths","Deaths",2018,5896.992326983851
"ETH","Ethiopia","admin0","Deaths","Deaths",2019,4112.145426225576
"ETH","Ethiopia","admin0","Deaths","Deaths",2020,8630.77165643914
"GUF","French Guiana","admin0","Clinical Cases","Cases",2010,1887.4566133927567
"GUF","French Guiana","admin0","Clinical Cases","Cases",2011,1316.7875261169654
"GUF","French Guiana","admin0","Clinical Cases","Cases",2012,912.0934217954131
"GUF","French Guiana","admin0","Clinical Cases","Cases",2013,1339.8250113771708
"GUF","French Guiana","admin0","Clinical Cases","Cases",2014,512.0207894606133
"GUF","French Guiana","admin0","Clinical Cases","Cases",2015,199.35258224177852
"GUF","French Guiana","admin0","Clinical Cases","Cases",2016,143.68731240493773
"GUF","French Guiana","admin0","Clinical Cases","Cases",2017,163.04047479682615
"GUF","French Guiana","admin0","Clinical Cases","Cases",2018,622.1494869776628
"GUF","French Guiana","admin0","Clinical Cases","Cases",2019,34.00141086726293
"GUF","French Guiana","admin0","Clinical Cases","Cases",2020,8.022420230490129
"GUF","French Guiana","admin0","Deaths","Deaths",2010,0
"GUF","French Guiana","admin0","Deaths","Deaths",2011,0
"GUF","French Guiana","admin0","Deaths","Deaths",2012,0
"GUF","French Guiana","admin0","Deaths","Deaths",2013,0
"GUF","French Guiana","admin0","Deaths","Deaths",2014,0
"GUF","French Guiana","admin0","Deaths","Deaths",2015,0
"GUF","French Guiana","admin0","Deaths","Deaths",2016,0
"GUF","French Guiana","admin0","Deaths","Deaths",2017,0
"GUF","French Guiana","admin0","Deaths","Deaths",2018,0
"GUF","French Guiana","admin0","Deaths","Deaths",2019,0
"GUF","French Guiana","admin0","Deaths","Deaths",2020,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2010,258431.8846510953
"GAB","Gabon","admin0","Clinical Cases","Cases",2011,307238.9705344555
"GAB","Gabon","admin0","Clinical Cases","Cases",2012,352008.8747203871
"GAB","Gabon","admin0","Clinical Cases","Cases",2013,382688.645821333
"GAB","Gabon","admin0","Clinical Cases","Cases",2014,419973.3856144233
"GAB","Gabon","admin0","Clinical Cases","Cases",2015,417730.68237104226
"GAB","Gabon","admin0","Clinical Cases","Cases",2016,385473.7008523283
"GAB","Gabon","admin0","Clinical Cases","Cases",2017,372641.61268696876
"GAB","Gabon","admin0","Clinical Cases","Cases",2018,362135.52495245886
"GAB","Gabon","admin0","Clinical Cases","Cases",2019,362958.14227202814
"GAB","Gabon","admin0","Clinical Cases","Cases",2020,384088.4083501249
"GAB","Gabon","admin0","Deaths","Deaths",2010,648.748547542483
"GAB","Gabon","admin0","Deaths","Deaths",2011,766.6816779178208
"GAB","Gabon","admin0","Deaths","Deaths",2012,867.0496054395173
"GAB","Gabon","admin0","Deaths","Deaths",2013,845.0000470422893
"GAB","Gabon","admin0","Deaths","Deaths",2014,853.959112384034
"GAB","Gabon","admin0","Deaths","Deaths",2015,740.8926628897658
"GAB","Gabon","admin0","Deaths","Deaths",2016,669.828882248778
"GAB","Gabon","admin0","Deaths","Deaths",2017,625.3900340743152
"GAB","Gabon","admin0","Deaths","Deaths",2018,587.3206683327004
"GAB","Gabon","admin0","Deaths","Deaths",2019,573.5746143098628
"GAB","Gabon","admin0","Deaths","Deaths",2020,728.7435694232296
"GMB","Gambia","admin0","Clinical Cases","Cases",2010,420741.62995267776
"GMB","Gambia","admin0","Clinical Cases","Cases",2011,723255.3011678832
