,Location,Year,FactValueNumeric,casesDuetoFalciparum,casesDuetoVivax,ItnUse,ItnUseRate,ItnAccess,Value,Proportion to recieve effective treatment
383,Eritrea,2014,50534.0,23787.0,6780.0,22.05596713,74.10918834,28.70357508,1.04926030913,42.13779877
384,Eritrea,2015,28036.0,14510.0,4780.0,17.43129326,72.18645888,23.29067646,1.0078495681,39.6635955408
385,Eritrea,2016,24251.0,20704.0,2999.0,17.49615293,73.10388248,22.78457809,1.15683075997,40.7181560109
386,Eritrea,2017,54005.0,21849.0,9185.0,34.94425702,77.62405165,43.07168148,1.1248654504700002,43.8409955314
387,Eritrea,2018,46440.0,16553.0,6108.0,38.23695429,78.74174331,47.16226926,6.41378656424,43.5287021037
388,Eritrea,2019,93878.0,75568.0,15790.0,33.24956538,78.08496854,41.13886864,6.900292224899999,41.456569703
389,Eritrea,2020,74041.0,66600.0,7119.0,25.35823818,75.74096483,31.36483692,6.903686179399999,42.6617348594
390,Estonia,2020,,,,,,,,
391,Eswatini,2010,268.0,87.0,,,,,,
392,Eswatini,2011,379.0,189.0,,,,,,
393,Eswatini,2012,409.0,192.0,,,,,,
394,Eswatini,2013,728.0,253.0,,,,,,
395,Eswatini,2014,389.0,389.0,,,,,,
396,Eswatini,2015,318.0,318.0,,,,,,
397,Eswatini,2016,250.0,250.0,,,,,,
398,Eswatini,2017,440.0,440.0,,,,,,
399,Eswatini,2018,686.0,686.0,,,,,,
400,Eswatini,2019,239.0,239.0,,,,,,
401,Eswatini,2020,233.0,233.0,,,,,,
402,Ethiopia,2010,1196829.0,732776.0,390252.0,12.32065343,76.31745553,15.13173781,0.87971013939,21.8780179963
403,Ethiopia,2011,1480360.0,814547.0,665813.0,9.78849978,74.54685167,12.45615441,1.12557339548,22.0508895016
404,Ethiopia,2012,1692578.0,946595.0,745983.0,6.324611712,73.31541778,8.088952935,0.7493151777689999,22.6555971698
405,Ethiopia,2013,2645454.0,1687163.0,958291.0,10.33906064,74.51119538,12.94955386,0.827652949584,23.8238646836
406,Ethiopia,2014,2118815.0,1250110.0,868705.0,14.0111714,75.24649542,17.49384214,0.735426818735,22.9698748689
407,Ethiopia,2015,1867059.0,1188627.0,678432.0,20.1770844,75.90472254,25.11142746,0.8658473487590002,25.8637928415
408,Ethiopia,2016,1718504.0,1142235.0,576269.0,16.03097386,75.88171443,20.07891262,0.8880734529760002,24.6047543915
409,Ethiopia,2017,1530739.0,1059847.0,470892.0,12.15533076,74.35488691,15.50326499,0.8268015828749999,25.3840345526
410,Ethiopia,2018,962087.0,859675.0,102412.0,9.311109835,73.08310873,12.07456364,1.27987665898,25.6949438879
411,Ethiopia,2019,904495.0,738155.0,166340.0,13.24248683,74.2875379,16.77692352,0.982731684581,24.8861548264
412,Ethiopia,2020,1743755.0,1340869.0,263877.0,12.45949438,74.00281605,15.51084064,1.03004438851,24.6300573316
413,Fiji,2020,,,,,,,,
414,Finland,2020,,,,,,,,
415,France,2020,,,,,,,,
416,Gabon,2010,13936.0,2157.0,720.0,29.64106412,92.44696264,30.40283555,0.0,49.2168638109
417,Gabon,2012,19753.0,,,29.81321162,95.82971153,30.10445963,0.0,49.8682094299
418,Gabon,2013,28982.0,26432.0,,29.06068098,93.85529792,29.52476219,0.0,51.8766679681
419,Gabon,2014,31900.0,26117.0,,26.01466438,90.5506327,26.80220792,0.0,51.93574094910001
420,Gabon,2015,23867.0,,,22.61932556,88.03600229,23.77995728,0.0,52.6492730635
421,Gabon,2016,23915.0,23915.0,,20.2528507,86.40792204,21.6865719,0.0,51.7814541312
422,Gabon,2017,35244.0,35244.0,,19.06454871,85.62381626,20.5338765,0.0,51.981295100500006
423,Gabon,2018,111719.0,111719.0,,16.93608882,85.0227775,18.43560164,0.0,51.9972196608
424,Gabon,2019,53182.0,52811.0,,15.03219903,84.48400677,16.71982863,0.0,52.8164516097
425,Gabon,2020,53659.0,53659.0,,13.21192411,82.11653897,14.81146123,0.0,53.6198029564
426,Gambia,2010,116353.0,64108.0,,29.81613153,68.9377747,41.95193237,17.814979590100002,56.2239030279
427,Gambia,2011,268020.0,190379.0,,54.88942857,77.89363065,68.56080924,25.33517402,54.4267894699
428,Gambia,2012,313469.0,271038.0,,58.92804668,78.99382464,73.55709253,15.8270366568,54.6589270441
429,Gambia,2013,242513.0,240792.0,,55.55060662,75.60461722,71.3987602,34.345440323,54.1810368018
430,Gambia,2014,168256.0,99976.0,,60.88720089,78.90496773,76.16208959,11.3358458927,53.4198923829
431,Gambia,2015,246348.0,240382.0,,50.53174187,77.31034652,64.76880196,13.4730464175,52.659279222
432,Gambia,2016,162739.0,153685.0,,35.04760064,74.85057582,46.05559688,10.3910160549,51.67536131040001
433,Gambia,2017,78040.0,69931.0,,58.38724519,83.534146,68.70595599,17.458993560899998,51.6087998137
434,Gambia,2018,87448.0,87448.0,,50.17231771,77.89901213,63.03643711,17.9426327387,52.2444121513
435,Gambia,2019,53386.0,53386.0,,46.94850546,71.86458157,63.87673602,20.9201787181,52.5240265724
436,Gambia,2020,75801.0,75801.0,,34.63633121,59.38767404,56.31622673,20.9221963741,52.4374713689
437,Georgia,2010,0.0,0.0,0.0,,,,,
438,Georgia,2011,0.0,0.0,0.0,,,,,
439,Georgia,2012,0.0,0.0,0.0,,,,,
440,Georgia,2013,0.0,0.0,0.0,,,,,
441,Georgia,2014,0.0,0.0,0.0,,,,,
442,Georgia,2015,0.0,0.0,0.0,,,,,
443,Georgia,2016,0.0,0.0,0.0,,,,,
444,Georgia,2017,0.0,0.0,0.0,,,,,
445,Georgia,2018,0.0,0.0,0.0,,,,,
446,Georgia,2019,0.0,0.0,0.0,,,,,
447,Georgia,2020,0.0,0.0,0.0,,,,,
448,Germany,2020,,,,,,,,
449,Ghana,2010,1071637.0,926447.0,,17.75645926,70.61285799,24.49166107,1.4989783489500002,57.4121542912
450,Ghana,2011,1041260.0,593518.0,,33.11006512,77.36298767,41.41827599,0.833048224625,57.41732430449999
451,Ghana,2012,3755166.0,3755166.0,,49.27772884,81.99297105,58.5399329,2.1902821302900004,57.4503378179
452,Ghana,2013,1643642.0,1629198.0,,44.87824937,75.57495981,57.31884092,3.76820958407,57.8405894999
453,Ghana,2014,3415912.0,3415912.0,,38.51123026,64.12406297,58.15372443,3.0805794114,57.3356888982
454,Ghana,2015,5657096.0,4319919.0,,40.10119189,59.16363214,65.7219185,1.50686157185,56.9849197743
455,Ghana,2016,5428979.0,4421788.0,,41.16273953,60.2563362,66.44008519,1.39637590386,56.5943463249
456,Ghana,2017,7003155.0,4266541.0,,45.47062027,64.26378582,68.53952672,1.7292626850999997,56.7863672129
457,Ghana,2018,4931454.0,4808163.0,,62.84510094,74.88435542,81.94695409,4.535348159900001,57.1696517852
458,Ghana,2019,6115267.0,6075297.0,,49.56071353,66.53746951,72.2595451,4.7477512698,57.2448706095
459,Ghana,2020,5447563.0,5412537.0,,27.51667155,51.68762897,49.18347272,1.72405708108,57.75930245639999
460,Greece,2020,,,,,,,,
461,Grenada,2020,,,,,,,,
462,Guatemala,2010,7384.0,30.0,7163.0,,,,,
463,Guatemala,2011,6817.0,64.0,6707.0,,,,,
464,Guatemala,2012,5346.0,54.0,5278.0,,,,,
465,Guatemala,2013,6214.0,101.0,6062.0,,,,,
466,Guatemala,2014,4929.0,24.0,4839.0,,,,,
467,Guatemala,2015,5538.0,43.0,5487.0,,,,,
468,Guatemala,2016,5000.0,4.0,4849.0,,,,,
469,Guatemala,2017,4121.0,0.0,3744.0,,,,,
470,Guatemala,2018,3018.0,0.0,3018.0,,,,,
471,Guatemala,2019,2069.0,0.0,2069.0,,,,,
472,Guatemala,2020,1058.0,0.0,1058.0,,,,,
473,Guinea,2010,20936.0,20936.0,,12.94985589,73.00807709,17.50445706,0.0059638900801,39.8657979158
474,Guinea,2011,95574.0,5450.0,,12.2559626,70.93135799,17.58065969,0.0320612413472,40.0297086325
475,Guinea,2012,340258.0,191421.0,,20.13009206,75.01063533,26.67426785,0.6137386052380001,38.9987823148
476,Guinea,2013,211257.0,63353.0,,61.75768536,89.14196062,68.20794544,0.5102651834799999,36.8452297149
477,Guinea,2014,660207.0,660207.0,,66.73022042,93.36425258,69.57188936,0.49985200041,37.1793415806
478,Guinea,2015,810979.0,810979.0,,46.38055712,91.29110471,48.01486566,0.194444037209,39.4953454065
479,Guinea,2016,992146.0,992146.0,,47.81130734,89.45105728,51.60731563,0.180125128515,33.4978671717
480,Guinea,2017,1335323.0,1335323.0,,38.80906173,85.26728436,44.65712586,0.046485637422,33.706353723300005
481,Guinea,2018,1214996.0,1214996.0,,25.06904961,80.57622359,31.1970619,0.0,32.2645998313
482,Guinea,2019,2143225.0,2143225.0,,70.03385947,91.61136573,75.14765006,3.1804548616e-06,30.1625956155
483,Guinea,2020,2008976.0,2008976.0,,74.18382434,93.5603793,76.71332298,0.0,29.3901753275
484,Guinea-Bissau,2010,50391.0,,,23.24937272,88.62840351,25.16446905,0.0,51.3152464167
485,Guinea-Bissau,2011,71982.0,,,37.72998054,87.44343949,41.63004553,0.0,50.2517553607
486,Guinea-Bissau,2012,50381.0,,,36.47204183,85.74668135,41.71633303,0.0,50.2026466021
487,Guinea-Bissau,2013,54584.0,,,36.91122488,85.25156342,42.2158932,0.0,50.044028508100006
488,Guinea-Bissau,2014,97424.0,,,73.54503145,92.71871727,77.50136896,0.0,48.7816182262
489,Guinea-Bissau,2015,150085.0,96520.0,,81.82202711,95.66682227,83.95129973,0.0,49.4100925106
490,Guinea-Bissau,2016,156471.0,97889.0,,60.31893527,94.4456985,62.39971179,0.0,48.5110542576
491,Guinea-Bissau,2017,152619.0,89784.0,,75.69550296,95.8664329,77.75684838,0.0,47.527973823
492,Guinea-Bissau,2018,171075.0,125511.0,,68.96683906,92.07909986,73.53131458,0.0,47.586826584700006
493,Guinea-Bissau,2019,160907.0,115232.0,,41.37522923,77.41390607,50.68488193,0.0,46.7998032015
494,Guinea-Bissau,2020,,,,16.69631257,56.01023336,26.12889419,0.0,46.5122466643
495,Guyana,2010,22935.0,11244.0,8402.0,,,,,
496,Guyana,2011,29471.0,15945.0,9066.0,,,,,
497,Guyana,2012,31601.0,16695.0,11225.0,,,,,
498,Guyana,2013,31479.0,13655.0,13953.0,,,,,
499,Guyana,2014,12354.0,3943.0,7173.0,,,,,
500,Guyana,2015,9984.0,3219.0,6002.0,,,,,
501,Guyana,2016,10697.0,3576.0,6081.0,,,,,
502,Guyana,2017,13936.0,5141.0,7645.0,,,,,
503,Guyana,2018,17038.0,6033.0,9854.0,,,,,
504,Guyana,2019,18826.0,5737.0,11940.0,,,,,
505,Guyana,2020,17230.0,5544.0,10901.0,,,,,
506,Haiti,2010,84153.0,84153.0,0.0,,,,,
507,Haiti,2011,34350.0,32969.0,0.0,,,,,
508,Haiti,2012,27866.0,25423.0,0.0,,,,,
509,Haiti,2013,26543.0,20957.0,0.0,,,,,
510,Haiti,2014,17696.0,17696.0,0.0,,,,,
511,Haiti,2015,17583.0,17583.0,0.0,,,,,
512,Haiti,2016,21430.0,21430.0,0.0,,,,,
513,Haiti,2017,19135.0,19135.0,0.0,,,,,
514,Haiti,2018,8828.0,8828.0,0.0,,,,,
515,Haiti,2019,10687.0,10687.0,0.0,,,,,
516,Haiti,2020,22987.0,,,,,,,
517,Honduras,2010,9745.0,866.0,8759.0,,,,,
518,Honduras,2011,7618.0,581.0,7013.0,,,,,
519,Honduras,2012,6439.0,559.0,5856.0,,,,,
520,Honduras,2013,5364.0,1073.0,4245.0,,,,,
521,Honduras,2014,3378.0,528.0,2813.0,,,,,
522,Honduras,2015,3555.0,902.0,2626.0,,,,,
523,Honduras,2016,4094.0,1310.0,2744.0,,,,,
524,Honduras,2017,1266.0,128.0,1145.0,,,,,
525,Honduras,2018,632.0,55.0,576.0,,,,,
526,Honduras,2019,330.0,11.0,319.0,,,,,
527,Honduras,2020,815.0,223.0,576.0,,,,,
528,Hungary,2020,,,,,,,,
529,Iceland,2020,,,,,,,,
530,India,2010,1599986.0,830779.0,765622.0,,,,,
531,India,2011,1310656.0,662748.0,645652.0,,,,,
532,India,2012,1067824.0,524370.0,534129.0,,,,,
533,India,2013,881730.0,462079.0,417884.0,,,,,
534,India,2014,1102205.0,720795.0,379659.0,,,,,
535,India,2015,1169261.0,774627.0,390440.0,,,,,
536,India,2016,1087285.0,706257.0,375783.0,,,,,
537,India,2017,844558.0,525637.0,315028.0,,,,,
538,India,2018,429928.0,204733.0,222730.0,,,,,
539,India,2019,338494.0,154645.0,181514.0,,,,,
540,India,2020,186532.0,117567.0,67444.0,,,,,
541,Indonesia,2010,465764.0,220077.0,187583.0,,,,,
542,Indonesia,2011,422447.0,200662.0,187989.0,,,,,
543,Indonesia,2012,417819.0,199977.0,187583.0,,,,,
544,Indonesia,2013,343527.0,170848.0,150985.0,,,,,
545,Indonesia,2014,252027.0,126397.0,107260.0,,,,,
546,Indonesia,2015,217017.0,103315.0,94267.0,,,,,
547,Indonesia,2016,218449.0,118844.0,81748.0,,,,,
548,Indonesia,2017,261557.0,143926.0,95694.0,,,,,
549,Indonesia,2018,221916.0,101725.0,70867.0,,,,,
550,Indonesia,2019,250541.0,142036.0,86742.0,,,,,
551,Indonesia,2020,253955.0,141807.0,83743.0,,,,,
552,Iran (Islamic Republic of),2010,1847.0,166.0,1656.0,,,,,
553,Iran (Islamic Republic of),2011,1632.0,152.0,1502.0,,,,,
554,Iran (Islamic Republic of),2012,756.0,44.0,711.0,,,,,
555,Iran (Islamic Republic of),2013,479.0,72.0,426.0,,,,,
556,Iran (Islamic Republic of),2014,358.0,21.0,351.0,,,,,
557,Iran (Islamic Republic of),2015,167.0,8.0,157.0,,,,,
558,Iran (Islamic Republic of),2016,81.0,0.0,79.0,,,,,
559,Iran (Islamic Republic of),2017,57.0,2.0,55.0,,,,,
560,Iran (Islamic Republic of),2018,0.0,0.0,0.0,,,,,
561,Iran (Islamic Republic of),2019,0.0,0.0,0.0,,,,,
562,Iran (Islamic Republic of),2020,0.0,0.0,0.0,,,,,
563,Iraq,2020,,,,,,,,
564,Ireland,2020,,,,,,,,
565,Israel,2020,,,,,,,,
566,Italy,2020,,,,,,,,
567,Jamaica,2020,,,,,,,,
568,Japan,2020,,,,,,,,
569,Jordan,2020,,,,,,,,
570,Kazakhstan,2020,,,,,,,,
571,Kenya,2010,898531.0,898531.0,,28.86486026,85.226786,33.02179317,0.824694748343,44.9161711519
572,Kenya,2011,1002805.0,1002805.0,,42.91497563,86.90917348,48.16595467,1.6826540797200005,43.1035797637
573,Kenya,2012,1453471.0,1453471.0,,55.85297687,88.9114767,61.91192626,0.89199614352,42.2313539186
574,Kenya,2013,2375129.0,2335286.0,,50.9593919,88.36011219,56.79515481,0.00738693737228,42.543285002400005
575,Kenya,2014,2851555.0,2808931.0,,42.41915156,87.63452595,47.24304971,0.0013650254140799,45.263405776
576,Kenya,2015,2041277.0,1499027.0,,46.81257252,88.36513852,51.55985337,0.00424030445732,44.5611820118
577,Kenya,2016,3064796.0,2783846.0,,52.88013355,88.90644188,58.36687447,0.00411909398158,44.2797374105
578,Kenya,2017,3607026.0,3215116.0,,61.98598169,89.95218159,67.7359838,0.274148080096,44.4915434055
579,Kenya,2018,2318090.0,1521566.0,,56.63823942,89.22343576,61.89440723,3.08524156329,44.0689358721
580,Kenya,2019,5019389.0,5019389.0,,43.16937099,86.65842293,47.84425501,3.07434205179,43.8559420885
581,Kenya,2020,3659170.0,3659170.0,,25.84594202,80.90954261,29.45125578,3.01137570877,43.6042482205
582,Kiribati,2020,,,,,,,,
583,Kuwait,2020,,,,,,,,
584,Kyrgyzstan,2010,3.0,,3.0,,,,,
585,Kyrgyzstan,2011,0.0,0.0,0.0,,,,,
586,Kyrgyzstan,2012,0.0,0.0,0.0,,,,,
587,Kyrgyzstan,2013,0.0,0.0,0.0,,,,,
588,Kyrgyzstan,2014,0.0,0.0,0.0,,,,,
589,Kyrgyzstan,2015,0.0,0.0,0.0,,,,,
590,Kyrgyzstan,2016,0.0,0.0,0.0,,,,,
591,Kyrgyzstan,2017,0.0,0.0,0.0,,,,,
592,Kyrgyzstan,2018,0.0,0.0,0.0,,,,,
593,Kyrgyzstan,2019,0.0,0.0,0.0,,,,,
594,Kyrgyzstan,2020,0.0,0.0,0.0,,,,,
595,Lao People's Democratic Republic,2010,22879.0,22476.0,427.0,,,,,
596,Lao People's Democratic Republic,2011,17532.0,16556.0,962.0,,,,,
597,Lao People's Democratic Republic,2012,46153.0,37685.0,7594.0,,,,,
598,Lao People's Democratic Republic,2013,39589.0,25441.0,13067.0,,,,,
599,Lao People's Democratic Republic,2014,50674.0,25317.0,23763.0,,,,,
600,Lao People's Democratic Republic,2015,36078.0,14439.0,20815.0,,,,,
601,Lao People's Democratic Republic,2016,15509.0,5737.0,9441.0,,,,,
602,Lao People's Democratic Republic,2017,8435.0,4169.0,4104.0,,,,,
603,Lao People's Democratic Republic,2018,9038.0,4828.0,4099.0,,,,,
604,Lao People's Democratic Republic,2019,6692.0,2168.0,4445.0,,,,,
605,Lao People's Democratic Republic,2020,3494.0,1575.0,1882.0,,,,,
606,Latvia,2020,,,,,,,,
607,Lebanon,2020,,,,,,,,
608,Lesotho,2020,,,,,,,,
609,Liberia,2010,922173.0,212927.0,,50.76817219,98.86942681,48.63550718,1.3866975924200002,57.4598043717
610,Liberia,2011,1921159.0,577641.0,,37.49033911,98.44523123,36.02439046,4.80515498367,57.3830661828
611,Liberia,2012,1412629.0,1407455.0,,44.4845997,92.91264744,47.3327883,2.3837393068900004,56.0238491011
612,Liberia,2013,1244220.0,1244220.0,,31.13298718,87.35251082,34.89595495,0.917581532379,54.575998498
613,Liberia,2014,881224.0,864204.0,,24.58452519,89.5726493,26.02967675,0.0,56.5483330766
614,Liberia,2015,941711.0,,,68.92616209,95.92079725,69.99709063,0.0,57.24869734880001
615,Liberia,2016,1191137.0,809356.0,,51.70526913,95.0226936,52.91410395,0.0,54.782474755
616,Liberia,2017,1093115.0,,,20.16556733,91.21956445,21.2254353,0.0,54.7892000393
617,Liberia,2019,915845.0,915845.0,,51.52485336,95.01563023,53.13166927,0.0,54.8054763899
618,Liberia,2020,,,,25.2834159,95.24216338,24.77907032,0.0,54.7210128879
619,Libya,2020,,,,,,,,
620,Lithuania,2020,,,,,,,,
621,Luxembourg,2020,,,,,,,,
622,Madagascar,2010,202450.0,,,54.86456017,98.71084469,49.66397228,6.058822245419999,26.4495089442
623,Madagascar,2011,224498.0,,,54.00264614,98.13544602,46.94142634,5.49412591806,24.3896615333
624,Madagascar,2012,402900.0,,,46.64656844,95.17427463,40.70316171,3.8897632005,24.5973791495
625,Madagascar,2013,433450.0,,,48.90919237,93.54735673,45.01649685,2.89510515069,24.6772306997
626,Madagascar,2014,470212.0,,,49.93620575,93.94669739,46.11271267,4.12823686186,26.0953525648
627,Madagascar,2015,938490.0,,,63.4592158,95.64159706,60.12490603,2.08058867781,26.2078596885
628,Madagascar,2016,686024.0,,,59.97190852,97.0124067,54.83441561,2.43161878838,23.9067665522
629,Madagascar,2017,985852.0,,,42.98972643,96.1984035,37.24827774,3.54371996707,25.9627579411
630,Madagascar,2018,972790.0,,,58.36276793,95.17029181,56.82486307,6.9337829599,24.8762004469
631,Madagascar,2019,970828.0,,,55.19489189,92.08700215,56.6399544,2.96103176645,24.8513912886
632,Madagascar,2020,1950471.0,1949964.0,253.0,34.82454718,85.24105471,37.28608233,2.9700245451700003,26.3872221263
633,Malawi,2011,304499.0,,,20.3255992,87.80345995,23.02752904,1.49469799218,47.6918300799
634,Malawi,2012,1564984.0,1564984.0,,48.12232256,97.34844578,47.36172695,8.789547435500001,46.4958307785
635,Malawi,2013,1280892.0,1280892.0,,62.81728052,98.20421506,60.46360734,1.2046282364299998,47.195854527
636,Malawi,2014,2905310.0,2905310.0,,52.44948025,96.84906587,52.03586231,0.0591144466953,46.8752123564
637,Malawi,2015,3661238.0,3585315.0,,33.85497431,92.09522604,36.0048159,2.82263306388,45.88853505899999
638,Malawi,2016,4827373.0,4730835.0,,57.37960056,92.09112188,62.15691255,0.0502656160890999,44.7643932286
639,Malawi,2017,4947443.0,4901344.0,,56.58261246,91.1303547,61.6523819,0.0491743182213,44.9510288002
640,Malawi,2018,5865476.0,5830741.0,,80.08809502,95.61640101,82.98827528,2.01928628926,46.473709269100006
641,Malawi,2019,5184107.0,4287578.0,,70.06807036,92.54412784,73.80669547,2.0263627640099995,44.4700781951
642,Malawi,2020,7139065.0,7057864.0,,28.44800358,83.05574788,30.88155153,10.51188344,45.4466300093
643,Malaysia,2010,5194.0,1344.0,1750.0,,,,,
644,Malaysia,2011,3954.0,634.0,915.0,,,,,
645,Malaysia,2012,3662.0,651.0,385.0,,,,,
646,Malaysia,2013,1028.0,422.0,241.0,,,,,
647,Malaysia,2014,596.0,177.0,85.0,,,,,
648,Malaysia,2015,242.0,110.0,84.0,,,,,
649,Malaysia,2016,266.0,67.0,178.0,,,,,
650,Malaysia,2017,85.0,18.0,59.0,,,,,
651,Malaysia,2018,0.0,0.0,0.0,,,,,
652,Malaysia,2019,0.0,0.0,0.0,,,,,
653,Malaysia,2020,0.0,0.0,0.0,,,,,
654,Maldives,2020,,,,,,,,
655,Mali,2010,239787.0,,,51.34246226,86.59974245,58.80739561,2.27953187696,29.2349711019
656,Mali,2011,307035.0,,,61.55351971,89.93380053,67.91867291,3.62065557209,28.4086180929
657,Mali,2012,886482.0,,,62.55178435,93.25765423,66.62178592,4.07815641005,28.4264189719
658,Mali,2013,1506940.0,,,54.57799399,91.89927047,58.80117666,4.33765159846,27.9097235143
659,Mali,2014,2039853.0,,,54.00656516,90.92065951,58.55019678,4.06419617813,29.85408425
660,Mali,2015,2454508.0,,,59.18557224,90.41945096,64.79014458,2.1975054388700004,29.7022451518
661,Mali,2016,2311098.0,,,59.10551963,86.9513908,67.29687511,3.51962050757,27.2045832702
662,Mali,2017,2277218.0,,,61.98231487,88.06568244,69.59968539,3.01436095104,24.9012257573
663,Mali,2018,2345475.0,,,68.17097228,93.17265376,72.66319454,4.90257041381,21.8367554025
664,Mali,2019,3221535.0,3165483.0,,74.39003043,95.15339888,77.48570838,4.64761122425,20.2391656109
665,Mali,2020,2666266.0,2666266.0,,77.77647435,93.59314729,81.58139152,4.466961453369999,19.7178308031
666,Malta,2020,,,,,,,,
667,Marshall Islands,2020,,,,,,,,
668,Mauritania,2010,1994.0,,,14.00327701,84.46020868,15.70294057,0.000286580435292,18.5285538683
669,Mauritania,2011,2926.0,,,9.626694672,86.25832096,10.44511035,0.00110840423913,19.079297219900003
670,Mauritania,2012,1888.0,,,4.43581828,85.89724195,4.789602378,0.0,21.5928823565
671,Mauritania,2013,1587.0,,,3.242964189,84.68932214,3.554805575,0.0,21.2464040835
672,Mauritania,2014,15835.0,,,3.528191326,84.43715729,3.900962839,0.0,19.9850791692
673,Mauritania,2015,22631.0,,,6.313630288,83.00754201,7.257635779,0.0,21.3843912248
674,Mauritania,2016,29156.0,,,9.048372056,76.7517082,11.30998464,0.0,20.0295881609
675,Mauritania,2017,20105.0,,,45.98932367,82.39775376,54.15190439,0.0,19.987072595
676,Mauritania,2018,30609.0,,,40.35619733,81.10346346,47.96597472,0.0,20.7971818803
677,Mauritania,2019,14869.0,,,14.03927107,74.11442017,17.87880553,0.00052793939141,18.8811205715
678,Mauritania,2020,12425.0,,,35.92536182,77.16906401,44.25988409,0.0,21.1506389989
679,Mauritius,2020,,,,,,,,
680,Mexico,2010,1226.0,,1226.0,,,,,
681,Mexico,2011,1124.0,,1124.0,,,,,
682,Mexico,2012,833.0,,833.0,,,,,
683,Mexico,2013,495.0,,495.0,,,,,
684,Mexico,2014,656.0,,656.0,,,,,
685,Mexico,2015,517.0,,517.0,,,,,
686,Mexico,2016,551.0,,551.0,,,,,
687,Mexico,2017,736.0,,736.0,,,,,
688,Mexico,2018,803.0,,803.0,,,,,
689,Mexico,2019,618.0,,618.0,,,,,
690,Mexico,2020,356.0,,356.0,,,,,
691,Micronesia (Federated States of),2020,,,,,,,,
692,Monaco,2020,,,,,,,,
693,Mongolia,2020,,,,,,,,
694,Montenegro,2020,,,,,,,,
695,Morocco,2020,,,,,,,,
696,Mozambique,2010,1522577.0,878009.0,,20.47447282,78.88040036,25.36057504,5.19805721502,47.0243278807
697,Mozambique,2011,1756874.0,663132.0,,29.54374798,82.81073505,34.95335219,17.7460148501,45.878331395
698,Mozambique,2012,1853276.0,927841.0,,29.17755976,83.75100895,33.32894746,5.39509432346,46.4876705785
699,Mozambique,2013,3282172.0,2998874.0,,30.67555201,84.27010492,34.59303893,4.36583283565,47.6264432373
700,Mozambique,2014,7407175.0,7117648.0,,43.6573833,87.52782346,48.59856477,4.5471514714,49.3173339062
701,Mozambique,2015,8222814.0,7718782.0,,47.49569931,87.88814495,52.98731758,2.5710230537900003,49.86804401079999
702,Mozambique,2016,9690873.0,8520376.0,,45.14978334,86.72811563,50.30568881,3.18519703563,49.5842715545
703,Mozambique,2017,9892601.0,8921081.0,,67.57503003,93.22058104,70.72149658,2.94980317281,50.720199280900005
704,Mozambique,2018,10304472.0,9292928.0,,64.03692074,94.76140973,65.09118726,6.62256637601,50.7896672275
705,Mozambique,2019,11734926.0,11734926.0,,55.64669849,93.67582495,56.5570144,6.87111721297,50.93843337290001
706,Mozambique,2020,11318685.0,11318685.0,,56.75834987,90.12899711,59.83840984,7.755503247769998,50.952001944500005
707,Myanmar,2010,420808.0,388464.0,29944.0,,,,,
708,Myanmar,2011,465294.0,433146.0,28966.0,,,,,
709,Myanmar,2012,481204.0,314676.0,135385.0,,,,,
710,Myanmar,2013,333871.0,222770.0,98860.0,,,,,
711,Myanmar,2014,205658.0,138311.0,61830.0,,,,,
712,Myanmar,2015,182616.0,110449.0,65536.0,,,,,
713,Myanmar,2016,110146.0,62917.0,43748.0,,,,,
714,Myanmar,2017,85019.0,50730.0,32070.0,,,,,
715,Myanmar,2018,76518.0,38483.0,36502.0,,,,,
716,Myanmar,2019,56640.0,23017.0,32788.0,,,,,
717,Myanmar,2020,58825.0,15191.0,43578.0,,,,,
718,Namibia,2010,556.0,556.0,,,,,,
719,Namibia,2011,1525.0,335.0,,,,,,
720,Namibia,2012,194.0,194.0,,,,,,
721,Namibia,2013,4775.0,136.0,,,,,,
722,Namibia,2014,15692.0,15692.0,,,,,,
723,Namibia,2015,9162.0,9162.0,,,,,,
724,Namibia,2016,19510.0,19510.0,,,,,,
725,Namibia,2017,54268.0,54268.0,,,,,,
726,Namibia,2018,30567.0,30567.0,,,,,,
727,Namibia,2019,2376.0,2340.0,6.0,,,,,
728,Namibia,2020,12331.0,,,,,,,
729,Nauru,2020,,,,,,,,
730,Nepal,2010,3894.0,550.0,2349.0,,,,,
731,Nepal,2011,2335.0,240.0,1208.0,,,,,
732,Nepal,2012,2204.0,184.0,872.0,,,,,
733,Nepal,2013,1974.0,273.0,1659.0,,,,,
734,Nepal,2014,832.0,81.0,693.0,,,,,
735,Nepal,2015,591.0,67.0,504.0,,,,,
736,Nepal,2016,507.0,61.0,433.0,,,,,
737,Nepal,2017,623.0,25.0,587.0,,,,,
738,Nepal,2018,493.0,5.0,488.0,,,,,
739,Nepal,2019,127.0,9.0,118.0,,,,,
740,Nepal,2020,73.0,5.0,68.0,,,,,
741,Netherlands,2020,,,,,,,,
742,New Zealand,2020,,,,,,,,
743,Nicaragua,2010,692.0,154.0,538.0,,,,,
744,Nicaragua,2011,925.0,150.0,775.0,,,,,
745,Nicaragua,2012,1235.0,236.0,999.0,,,,,
746,Nicaragua,2013,1162.0,208.0,954.0,,,,,
747,Nicaragua,2014,1142.0,155.0,985.0,,,,,
748,Nicaragua,2015,2279.0,338.0,1937.0,,,,,
