ISO3,Name,Admin Level,Metric,Units,Year,Value
"TZA","Tanzania","admin0","Coverage","in 100 households",2010,6.08264578991
"TZA","Tanzania","admin0","Coverage","in 100 households",2011,6.107098993669999
"TZA","Tanzania","admin0","Coverage","in 100 households",2012,19.1039089634
"TZA","Tanzania","admin0","Coverage","in 100 households",2013,2.5039955296400005
"TZA","Tanzania","admin0","Coverage","in 100 households",2014,1.7690593722199999
"TZA","Tanzania","admin0","Coverage","in 100 households",2015,7.01561039221
"TZA","Tanzania","admin0","Coverage","in 100 households",2016,2.16875784296
"TZA","Tanzania","admin0","Coverage","in 100 households",2017,2.48394528837
"TZA","Tanzania","admin0","Coverage","in 100 households",2018,4.75056486414
"TZA","Tanzania","admin0","Coverage","in 100 households",2019,3.1850560827000005
"TZA","Tanzania","admin0","Coverage","in 100 households",2020,3.26356040002
"UGA","Uganda","admin0","Coverage","in 100 households",2010,6.4820901400199995
"UGA","Uganda","admin0","Coverage","in 100 households",2011,8.086309923539998
"UGA","Uganda","admin0","Coverage","in 100 households",2012,5.5035575973199995
"UGA","Uganda","admin0","Coverage","in 100 households",2013,5.942235371340001
"UGA","Uganda","admin0","Coverage","in 100 households",2014,6.024233457119999
"UGA","Uganda","admin0","Coverage","in 100 households",2015,2.6939911009
"UGA","Uganda","admin0","Coverage","in 100 households",2016,3.54596346607
"UGA","Uganda","admin0","Coverage","in 100 households",2017,8.43661196917
"UGA","Uganda","admin0","Coverage","in 100 households",2018,4.88457010817
"UGA","Uganda","admin0","Coverage","in 100 households",2019,4.82336205836
"UGA","Uganda","admin0","Coverage","in 100 households",2020,8.970350387169999
"ZMB","Zambia","admin0","Coverage","in 100 households",2010,26.952832302499996
"ZMB","Zambia","admin0","Coverage","in 100 households",2011,26.3443120852
"ZMB","Zambia","admin0","Coverage","in 100 households",2012,24.636564189500003
"ZMB","Zambia","admin0","Coverage","in 100 households",2013,4.49684253093
"ZMB","Zambia","admin0","Coverage","in 100 households",2014,18.7069363371
"ZMB","Zambia","admin0","Coverage","in 100 households",2015,22.929200390000002
"ZMB","Zambia","admin0","Coverage","in 100 households",2016,24.1771893524
"ZMB","Zambia","admin0","Coverage","in 100 households",2017,26.655890147799997
"ZMB","Zambia","admin0","Coverage","in 100 households",2018,9.512098411160002
"ZMB","Zambia","admin0","Coverage","in 100 households",2019,29.622647849800003
"ZMB","Zambia","admin0","Coverage","in 100 households",2020,27.0383295142
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2010,19.642354424300002
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2011,13.3997604254
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2012,11.8242566785
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2013,14.869433135999998
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2014,3.44017080563
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2015,3.518034868330001
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2016,5.086297941940001
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2017,4.55303942272
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2018,4.64483746246
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2019,4.87974241532
"ZWE","Zimbabwe","admin0","Coverage","in 100 households",2020,2.15388178035
