ISO3,Name,Admin Level,Metric,Units,Year,Value
"GEO","Georgia","admin0","Clinical Cases","Cases",2016,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2017,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2018,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2019,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2020,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2010,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2011,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2012,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2013,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2014,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2015,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2016,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2017,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2018,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2019,0
"GHA","Ghana","admin0","Clinical Cases","Cases",2020,0
"GTM","Guatemala","admin0","Clinical Cases","Cases",2010,23570.62550815274
"GTM","Guatemala","admin0","Clinical Cases","Cases",2011,22243.402269811824
"GTM","Guatemala","admin0","Clinical Cases","Cases",2012,16716.770398778815
"GTM","Guatemala","admin0","Clinical Cases","Cases",2013,19139.028768882374
"GTM","Guatemala","admin0","Clinical Cases","Cases",2014,22555.4245710715
"GTM","Guatemala","admin0","Clinical Cases","Cases",2015,16204.484978618815
"GTM","Guatemala","admin0","Clinical Cases","Cases",2016,14117.043286828079
"GTM","Guatemala","admin0","Clinical Cases","Cases",2017,13070.801534663817
"GTM","Guatemala","admin0","Clinical Cases","Cases",2018,10611.422885947115
"GTM","Guatemala","admin0","Clinical Cases","Cases",2019,6589.6504889537455
"GTM","Guatemala","admin0","Clinical Cases","Cases",2020,3795.0030328646244
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2010,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2011,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2012,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2013,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2014,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2015,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2016,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2017,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2018,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2019,0
"GNB","Guinea-Bissau","admin0","Clinical Cases","Cases",2020,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2010,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2011,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2012,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2013,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2014,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2015,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2016,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2017,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2018,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2019,0
"GIN","Guinea","admin0","Clinical Cases","Cases",2020,0
"GUY","Guyana","admin0","Clinical Cases","Cases",2010,19064.50968736583
"GUY","Guyana","admin0","Clinical Cases","Cases",2011,23689.466142673104
"GUY","Guyana","admin0","Clinical Cases","Cases",2012,26863.922330258607
"GUY","Guyana","admin0","Clinical Cases","Cases",2013,43380.69439581515
"GUY","Guyana","admin0","Clinical Cases","Cases",2014,22493.922008164205
"GUY","Guyana","admin0","Clinical Cases","Cases",2015,19495.47866696379
"GUY","Guyana","admin0","Clinical Cases","Cases",2016,19513.416449336044
"GUY","Guyana","admin0","Clinical Cases","Cases",2017,23964.73151086678
"GUY","Guyana","admin0","Clinical Cases","Cases",2018,29626.691127959282
"GUY","Guyana","admin0","Clinical Cases","Cases",2019,35325.660148234296
"GUY","Guyana","admin0","Clinical Cases","Cases",2020,31532.9038071325
"HTI","Haiti","admin0","Clinical Cases","Cases",2010,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2011,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2012,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2013,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2014,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2015,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2016,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2017,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2018,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2019,0
"HTI","Haiti","admin0","Clinical Cases","Cases",2020,0
"HND","Honduras","admin0","Clinical Cases","Cases",2010,18191.52353876474
"HND","Honduras","admin0","Clinical Cases","Cases",2011,14436.219611256258
"HND","Honduras","admin0","Clinical Cases","Cases",2012,12007.873256435065
"HND","Honduras","admin0","Clinical Cases","Cases",2013,9211.678655676136
"HND","Honduras","admin0","Clinical Cases","Cases",2014,5926.622821881004
"HND","Honduras","admin0","Clinical Cases","Cases",2015,5333.313664059433
"HND","Honduras","admin0","Clinical Cases","Cases",2016,5327.332158415305
"HND","Honduras","admin0","Clinical Cases","Cases",2017,2440.2565567237325
"HND","Honduras","admin0","Clinical Cases","Cases",2018,1230.2129086835832
"HND","Honduras","admin0","Clinical Cases","Cases",2019,657.4506313940393
"HND","Honduras","admin0","Clinical Cases","Cases",2020,1255.9162039722412
"IND","India","admin0","Clinical Cases","Cases",2010,9329592.545299437
"IND","India","admin0","Clinical Cases","Cases",2011,8024803.697665915
"IND","India","admin0","Clinical Cases","Cases",2012,6947992.323811848
"IND","India","admin0","Clinical Cases","Cases",2013,5559677.318101254
"IND","India","admin0","Clinical Cases","Cases",2014,5285281.552958542
"IND","India","admin0","Clinical Cases","Cases",2015,5310618.560918869
"IND","India","admin0","Clinical Cases","Cases",2016,6627845.029815473
"IND","India","admin0","Clinical Cases","Cases",2017,5956975.394657702
"IND","India","admin0","Clinical Cases","Cases",2018,4814328.072871196
"IND","India","admin0","Clinical Cases","Cases",2019,4068569.9556062347
"IND","India","admin0","Clinical Cases","Cases",2020,3998992.628180228
"IDN","Indonesia","admin0","Clinical Cases","Cases",2010,608477.6159483427
"IDN","Indonesia","admin0","Clinical Cases","Cases",2011,565422.4130149158
"IDN","Indonesia","admin0","Clinical Cases","Cases",2012,555439.6354536643
"IDN","Indonesia","admin0","Clinical Cases","Cases",2013,438847.28376736573
"IDN","Indonesia","admin0","Clinical Cases","Cases",2014,316332.9203561375
"IDN","Indonesia","admin0","Clinical Cases","Cases",2015,332018.1812164811
"IDN","Indonesia","admin0","Clinical Cases","Cases",2016,265577.2228820857
"IDN","Indonesia","admin0","Clinical Cases","Cases",2017,305842.53011488
"IDN","Indonesia","admin0","Clinical Cases","Cases",2018,286519.7029513139
"IDN","Indonesia","admin0","Clinical Cases","Cases",2019,308651.5418095509
"IDN","Indonesia","admin0","Clinical Cases","Cases",2020,334762.5114072539
"IRN","Iran","admin0","Clinical Cases","Cases",2010,1677.625430120994
"IRN","Iran","admin0","Clinical Cases","Cases",2011,1551.8203236950192
"IRN","Iran","admin0","Clinical Cases","Cases",2012,740.6335395021066
"IRN","Iran","admin0","Clinical Cases","Cases",2013,444.47057048632365
"IRN","Iran","admin0","Clinical Cases","Cases",2014,354.53812886165025
"IRN","Iran","admin0","Clinical Cases","Cases",2015,158.79350419842328
"IRN","Iran","admin0","Clinical Cases","Cases",2016,93.93622547691186
"IRN","Iran","admin0","Clinical Cases","Cases",2017,68.46160247164877
"IRN","Iran","admin0","Clinical Cases","Cases",2018,19.158670009415687
"IRN","Iran","admin0","Clinical Cases","Cases",2019,70.80338243622529
"IRN","Iran","admin0","Clinical Cases","Cases",2020,144.10293446534044
"IRQ","Iraq","admin0","Clinical Cases","Cases",2010,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2011,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2012,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2013,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2014,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2015,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2016,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2017,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2018,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2019,0
"IRQ","Iraq","admin0","Clinical Cases","Cases",2020,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2010,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2011,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2012,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2013,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2014,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2015,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2016,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2017,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2018,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2019,0
"KEN","Kenya","admin0","Clinical Cases","Cases",2020,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2010,3.2806018401534254
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2011,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2012,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2013,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2014,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2015,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2016,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2017,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2018,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2019,0
"KGZ","Kyrgyzstan","admin0","Clinical Cases","Cases",2020,0
"LAO","Laos","admin0","Clinical Cases","Cases",2010,1532.397507069195
"LAO","Laos","admin0","Clinical Cases","Cases",2011,2784.4542864244004
"LAO","Laos","admin0","Clinical Cases","Cases",2012,20879.66267324919
"LAO","Laos","admin0","Clinical Cases","Cases",2013,33173.171318195615
"LAO","Laos","admin0","Clinical Cases","Cases",2014,62268.161261512905
"LAO","Laos","admin0","Clinical Cases","Cases",2015,56767.41411553702
"LAO","Laos","admin0","Clinical Cases","Cases",2016,20192.593636704274
"LAO","Laos","admin0","Clinical Cases","Cases",2017,12534.189354869619
"LAO","Laos","admin0","Clinical Cases","Cases",2018,10034.500237269898
"LAO","Laos","admin0","Clinical Cases","Cases",2019,10212.571818057393
"LAO","Laos","admin0","Clinical Cases","Cases",2020,4642.1524393361
"LBR","Liberia","admin0","Clinical Cases","Cases",2010,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2011,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2012,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2013,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2014,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2015,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2016,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2017,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2018,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2019,0
"LBR","Liberia","admin0","Clinical Cases","Cases",2020,0
"MDG","Madagascar","admin0","Clinical Cases","Cases",2010,77203.58933665392
"MDG","Madagascar","admin0","Clinical Cases","Cases",2011,74266.27116905822
"MDG","Madagascar","admin0","Clinical Cases","Cases",2012,79173.47208483769
"MDG","Madagascar","admin0","Clinical Cases","Cases",2013,88893.52753948377
"MDG","Madagascar","admin0","Clinical Cases","Cases",2014,95343.18944050369
"MDG","Madagascar","admin0","Clinical Cases","Cases",2015,95409.02283048297
"MDG","Madagascar","admin0","Clinical Cases","Cases",2016,92870.01523608415
"MDG","Madagascar","admin0","Clinical Cases","Cases",2017,91752.0190313902
"MDG","Madagascar","admin0","Clinical Cases","Cases",2018,91394.23047551113
"MDG","Madagascar","admin0","Clinical Cases","Cases",2019,94266.24310766834
"MDG","Madagascar","admin0","Clinical Cases","Cases",2020,671.9274797316924
"MWI","Malawi","admin0","Clinical Cases","Cases",2010,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2011,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2012,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2013,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2014,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2015,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2016,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2017,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2018,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2019,0
"MWI","Malawi","admin0","Clinical Cases","Cases",2020,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2010,6772.146002927646
"MYS","Malaysia","admin0","Clinical Cases","Cases",2011,3681.429803686491
"MYS","Malaysia","admin0","Clinical Cases","Cases",2012,1901.8784069165674
"MYS","Malaysia","admin0","Clinical Cases","Cases",2013,2393.444847115614
"MYS","Malaysia","admin0","Clinical Cases","Cases",2014,3063.7331568098975
"MYS","Malaysia","admin0","Clinical Cases","Cases",2015,238.52278596327017
"MYS","Malaysia","admin0","Clinical Cases","Cases",2016,462.4014957144762
"MYS","Malaysia","admin0","Clinical Cases","Cases",2017,173.64889105782507
"MYS","Malaysia","admin0","Clinical Cases","Cases",2018,15.269675888659457
"MYS","Malaysia","admin0","Clinical Cases","Cases",2019,8.91666757632552
"MYS","Malaysia","admin0","Clinical Cases","Cases",2020,10.004774342622408
"MLI","Mali","admin0","Clinical Cases","Cases",2010,0
"MLI","Mali","admin0","Clinical Cases","Cases",2011,0
"MLI","Mali","admin0","Clinical Cases","Cases",2012,0
"MLI","Mali","admin0","Clinical Cases","Cases",2013,0
"MLI","Mali","admin0","Clinical Cases","Cases",2014,0
"MLI","Mali","admin0","Clinical Cases","Cases",2015,0
"MLI","Mali","admin0","Clinical Cases","Cases",2016,0
"MLI","Mali","admin0","Clinical Cases","Cases",2017,0
"MLI","Mali","admin0","Clinical Cases","Cases",2018,0
"MLI","Mali","admin0","Clinical Cases","Cases",2019,0
"MLI","Mali","admin0","Clinical Cases","Cases",2020,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2010,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2011,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2012,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2013,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2014,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2015,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2016,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2017,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2018,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2019,0
"MRT","Mauritania","admin0","Clinical Cases","Cases",2020,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2010,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2011,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2012,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2013,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2014,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2015,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2016,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2017,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2018,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2019,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2020,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2010,3065.5403319396987
"MEX","Mexico","admin0","Clinical Cases","Cases",2011,2549.277600018606
"MEX","Mexico","admin0","Clinical Cases","Cases",2012,2011.4363139057862
"MEX","Mexico","admin0","Clinical Cases","Cases",2013,1145.063542452893
"MEX","Mexico","admin0","Clinical Cases","Cases",2014,1515.8835474967943
"MEX","Mexico","admin0","Clinical Cases","Cases",2015,1158.329669088572
"MEX","Mexico","admin0","Clinical Cases","Cases",2016,1243.2165527691873
"MEX","Mexico","admin0","Clinical Cases","Cases",2017,1525.4463013113273
"MEX","Mexico","admin0","Clinical Cases","Cases",2018,1782.6027427925865
"MEX","Mexico","admin0","Clinical Cases","Cases",2019,1489.2136615445488
"MEX","Mexico","admin0","Clinical Cases","Cases",2020,782.7901659120644
"MAR","Morocco","admin0","Clinical Cases","Cases",2010,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2011,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2012,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2013,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2014,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2015,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2016,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2017,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2018,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2019,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2020,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2010,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2011,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2012,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2013,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2014,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2015,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2016,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2017,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2018,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2019,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2020,0
"MMR","Myanmar","admin0","Clinical Cases","Cases",2010,435427.5796358431
"MMR","Myanmar","admin0","Clinical Cases","Cases",2011,413384.9012777267
"MMR","Myanmar","admin0","Clinical Cases","Cases",2012,476176.5111483947
"MMR","Myanmar","admin0","Clinical Cases","Cases",2013,352335.2177302593
"MMR","Myanmar","admin0","Clinical Cases","Cases",2014,225192.63958954386
"MMR","Myanmar","admin0","Clinical Cases","Cases",2015,226157.39220401619
"MMR","Myanmar","admin0","Clinical Cases","Cases",2016,161042.99033192813
"MMR","Myanmar","admin0","Clinical Cases","Cases",2017,131596.79584005673
"MMR","Myanmar","admin0","Clinical Cases","Cases",2018,115863.37024600664
"MMR","Myanmar","admin0","Clinical Cases","Cases",2019,148151.9532008588
"MMR","Myanmar","admin0","Clinical Cases","Cases",2020,206376.56236479152
"NAM","Namibia","admin0","Clinical Cases","Cases",2010,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2011,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2012,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2013,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2014,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2015,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2016,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2017,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2018,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2019,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2020,0
"NPL","Nepal","admin0","Clinical Cases","Cases",2010,18783.669949824343
"NPL","Nepal","admin0","Clinical Cases","Cases",2011,14631.224219060206
"NPL","Nepal","admin0","Clinical Cases","Cases",2012,9862.10094708878
"NPL","Nepal","admin0","Clinical Cases","Cases",2013,7506.9086501501715
"NPL","Nepal","admin0","Clinical Cases","Cases",2014,3833.8282059469757
"NPL","Nepal","admin0","Clinical Cases","Cases",2015,4295.3209258629195
"NPL","Nepal","admin0","Clinical Cases","Cases",2016,2990.285443076135
"NPL","Nepal","admin0","Clinical Cases","Cases",2017,3277.0226524060813
"NPL","Nepal","admin0","Clinical Cases","Cases",2018,2471.8384190669312
"NPL","Nepal","admin0","Clinical Cases","Cases",2019,749.8865851483786
"NPL","Nepal","admin0","Clinical Cases","Cases",2020,483.5394065868897
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2010,948.0987232910347
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2011,1361.0679938714309
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2012,1664.8541352438588
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2013,1563.758655376693
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2014,1638.5318592568108
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2015,3328.780430600104
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2016,7984.102863358489
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2017,14852.41069686358
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2018,23526.513139269755
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2019,18126.012357363492
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2020,24146.41480991919
"NER","Niger","admin0","Clinical Cases","Cases",2010,0
"NER","Niger","admin0","Clinical Cases","Cases",2011,0
"NER","Niger","admin0","Clinical Cases","Cases",2012,0
"NER","Niger","admin0","Clinical Cases","Cases",2013,0
"NER","Niger","admin0","Clinical Cases","Cases",2014,0
"NER","Niger","admin0","Clinical Cases","Cases",2015,0
"NER","Niger","admin0","Clinical Cases","Cases",2016,0
"NER","Niger","admin0","Clinical Cases","Cases",2017,0
"NER","Niger","admin0","Clinical Cases","Cases",2018,0
"NER","Niger","admin0","Clinical Cases","Cases",2019,0
"NER","Niger","admin0","Clinical Cases","Cases",2020,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2010,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2011,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2012,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2013,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2014,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2015,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2016,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2017,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2018,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2019,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2020,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2010,26288.64026480455
"PRK","North Korea","admin0","Clinical Cases","Cases",2011,31247.094014593516
"PRK","North Korea","admin0","Clinical Cases","Cases",2012,40854.98734988897
"PRK","North Korea","admin0","Clinical Cases","Cases",2013,25715.772247091994
"PRK","North Korea","admin0","Clinical Cases","Cases",2014,19235.801505309748
"PRK","North Korea","admin0","Clinical Cases","Cases",2015,12962.731985249802
"PRK","North Korea","admin0","Clinical Cases","Cases",2016,9200.144101947199
"PRK","North Korea","admin0","Clinical Cases","Cases",2017,8568.981120518072
"PRK","North Korea","admin0","Clinical Cases","Cases",2018,7009.069718834762
"PRK","North Korea","admin0","Clinical Cases","Cases",2019,3614.899488805227
"PRK","North Korea","admin0","Clinical Cases","Cases",2020,3714.204188493317
"OMN","Oman","admin0","Clinical Cases","Cases",2010,21.043037964871658
"OMN","Oman","admin0","Clinical Cases","Cases",2011,12.137885760948288
"OMN","Oman","admin0","Clinical Cases","Cases",2012,21.05607022273956
"OMN","Oman","admin0","Clinical Cases","Cases",2013,10.355616812773953
"OMN","Oman","admin0","Clinical Cases","Cases",2014,12.96203795796071
"OMN","Oman","admin0","Clinical Cases","Cases",2015,19.513515923455316
"OMN","Oman","admin0","Clinical Cases","Cases",2016,24.37940219565251
"OMN","Oman","admin0","Clinical Cases","Cases",2017,26.147593109704953
"OMN","Oman","admin0","Clinical Cases","Cases",2018,38.83360863183929
"OMN","Oman","admin0","Clinical Cases","Cases",2019,62.75651203402398
"OMN","Oman","admin0","Clinical Cases","Cases",2020,75.42771169405675
"PAK","Pakistan","admin0","Clinical Cases","Cases",2010,2733238.864621249
"PAK","Pakistan","admin0","Clinical Cases","Cases",2011,3574489.8325705994
"PAK","Pakistan","admin0","Clinical Cases","Cases",2012,2846481.790528649
"PAK","Pakistan","admin0","Clinical Cases","Cases",2013,2704427.424650099
"PAK","Pakistan","admin0","Clinical Cases","Cases",2014,2544877.1512046056
"PAK","Pakistan","admin0","Clinical Cases","Cases",2015,2069989.7341020464
"PAK","Pakistan","admin0","Clinical Cases","Cases",2016,2354870.163642822
"PAK","Pakistan","admin0","Clinical Cases","Cases",2017,2543932.6049090247
"PAK","Pakistan","admin0","Clinical Cases","Cases",2018,2329084.6515160673
"PAK","Pakistan","admin0","Clinical Cases","Cases",2019,2286906.1941766962
"PAK","Pakistan","admin0","Clinical Cases","Cases",2020,2169711.1160766818
"PAN","Panama","admin0","Clinical Cases","Cases",2010,783.7477947848778
"PAN","Panama","admin0","Clinical Cases","Cases",2011,717.1895808087138
"PAN","Panama","admin0","Clinical Cases","Cases",2012,1698.1962282527375
"PAN","Panama","admin0","Clinical Cases","Cases",2013,1560.5432852249926
"PAN","Panama","admin0","Clinical Cases","Cases",2014,2115.316453144189
"PAN","Panama","admin0","Clinical Cases","Cases",2015,1115.8483566620437
"PAN","Panama","admin0","Clinical Cases","Cases",2016,1543.1496148338258
"PAN","Panama","admin0","Clinical Cases","Cases",2017,1268.7063833001125
"PAN","Panama","admin0","Clinical Cases","Cases",2018,1352.4243452871588
"PAN","Panama","admin0","Clinical Cases","Cases",2019,2232.41142208668
"PAN","Panama","admin0","Clinical Cases","Cases",2020,4427.802825290204
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2010,432759.1994756024
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2011,385402.1336294084
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2012,396174.8587504526
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2013,582785.9182978782
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2014,533222.6893588317
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2015,377224.5475985244
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2016,444639.5694047873
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2017,562896.6035707925
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2018,591137.8170454024
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2019,541940.1669831722
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2020,712847.7902271478
"PRY","Paraguay","admin0","Clinical Cases","Cases",2010,43.81866273736826
"PRY","Paraguay","admin0","Clinical Cases","Cases",2011,9.004480439936977
"PRY","Paraguay","admin0","Clinical Cases","Cases",2012,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2013,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2014,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2015,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2016,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2017,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2018,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2019,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2020,0
"PER","Peru","admin0","Clinical Cases","Cases",2010,74825.95703714226
"PER","Peru","admin0","Clinical Cases","Cases",2011,56403.77877745872
