ISO3,Name,Admin Level,Metric,Units,Year,Value
"UGA","Uganda","admin0","Access","in 100 people",2010,34.6975428772
"UGA","Uganda","admin0","Access","in 100 people",2011,21.4633205198
"UGA","Uganda","admin0","Access","in 100 people",2012,18.220546593199998
"UGA","Uganda","admin0","Access","in 100 people",2013,57.084260063500004
"UGA","Uganda","admin0","Access","in 100 people",2014,76.3039339233
"UGA","Uganda","admin0","Access","in 100 people",2015,71.84918488999999
"UGA","Uganda","admin0","Access","in 100 people",2016,66.2041908938
"UGA","Uganda","admin0","Access","in 100 people",2017,82.57605994890001
"UGA","Uganda","admin0","Access","in 100 people",2018,79.40689219499998
"UGA","Uganda","admin0","Access","in 100 people",2019,60.169084774699996
"UGA","Uganda","admin0","Access","in 100 people",2020,62.0016076214
"ZMB","Zambia","admin0","Access","in 100 people",2010,43.5795353103
"ZMB","Zambia","admin0","Access","in 100 people",2011,50.87794652409999
"ZMB","Zambia","admin0","Access","in 100 people",2012,55.663982355899996
"ZMB","Zambia","admin0","Access","in 100 people",2013,48.235090035700004
"ZMB","Zambia","admin0","Access","in 100 people",2014,66.06717847680001
"ZMB","Zambia","admin0","Access","in 100 people",2015,62.773651067500005
"ZMB","Zambia","admin0","Access","in 100 people",2016,38.8374190888
"ZMB","Zambia","admin0","Access","in 100 people",2017,66.4070619285
"ZMB","Zambia","admin0","Access","in 100 people",2018,63.15089667069999
"ZMB","Zambia","admin0","Access","in 100 people",2019,45.2387146771
"ZMB","Zambia","admin0","Access","in 100 people",2020,26.072019668099998
"ZWE","Zimbabwe","admin0","Access","in 100 people",2010,17.068625281899998
"ZWE","Zimbabwe","admin0","Access","in 100 people",2011,12.555933713199998
"ZWE","Zimbabwe","admin0","Access","in 100 people",2012,10.315910023499999
"ZWE","Zimbabwe","admin0","Access","in 100 people",2013,20.3721663453
"ZWE","Zimbabwe","admin0","Access","in 100 people",2014,31.311228056500003
"ZWE","Zimbabwe","admin0","Access","in 100 people",2015,35.0190213381
"ZWE","Zimbabwe","admin0","Access","in 100 people",2016,44.142198573200005
"ZWE","Zimbabwe","admin0","Access","in 100 people",2017,44.187024644299996
"ZWE","Zimbabwe","admin0","Access","in 100 people",2018,32.877150982299995
"ZWE","Zimbabwe","admin0","Access","in 100 people",2019,31.3797648516
"ZWE","Zimbabwe","admin0","Access","in 100 people",2020,30.5972462479
